assessment_id,previous_assessment_id,assessment_schema_version,security_id,assessed_at,expires_at,eligibility,confidence,thesis_score,business_quality_score,balance_sheet_score,valuation_score,timing_score,liquidity_score,risk_penalty,downside_pct,base_upside_pct,valuation_horizon_months,hard_blockers,soft_gaps,evidence_refs,run_id,source_operation_id,source_result_path,research_page,research_page_hash,recorded_at,valuation_method,valuation_template,valuation_template_rationale,reference_price,reference_currency,market_data_as_of,fx_rate_to_base,fx_as_of,valuation_supported,bear_fair_value,bear_return_pct,bear_probability_pct,bear_assumptions,base_fair_value,base_return_pct,base_probability_pct,base_assumptions,bull_fair_value,bull_return_pct,bull_probability_pct,bull_assumptions,probability_weighted_fair_value,expected_return_pct,confidence_adjusted_expected_return_pct,buy_below_price,margin_of_safety_pct,research_completeness,research_status,allocation_eligibility,conviction_tier,quality_score,eligibility_reason_codes,frontier_expected_return_pct,frontier_base_return_pct,frontier_bear_base_payoff_ratio,frontier_expected_bear_payoff_ratio,frontier_margin_of_safety_pct,frontier_confidence_levels,frontier_relationship_status,frontier_hard_blockers,canonical_rating,portfolio_action,rating_change_conditions,research_conclusion
assessment_0e788678ac0857de5db8,assessment_3b6200d9481217132a1c,2,security_a5dc16f3f4b245e6c168,2026-08-08T19:25:47Z,2026-08-13T12:00:00Z,ineligible,medium,60,60,40,20,20,100,80,,,12,valuation_unsupported,confidence_medium|timing_unfavorable,source_lunr_20260803_goonhilly_8k|source_lunr_clps_20260630|source_lunr_q1_2026_10q|source_lunr_q2_2026_date|source_lunr_sec_submissions_20260808,daily-20260808T192334Z,01KZGV5E1GF4N027VZVMD02HEZ,data/runs/daily-20260808T192334Z/01KZGV5E1GF4N027VZVMD02HEZ/agent_result.json,data/wiki/securities/security_a5dc16f3f4b245e6c168.md,f89c09e29f52f75e428ed7b5325de2a218fb23b49035566595e7ac6b1e5c99c2,2026-08-08T19:30:55Z,revenue_multiple,pre_profit_growth,,16.399999618530273,USD,2026-08-08T19:23:43Z,0.8648999929428101,2026-08-08T19:23:43Z,false,,,,,,,,,,,,,,,,,,unsupported,unsupported,ineligible,watch,64,hard_blocker:valuation_unsupported|relationship_pending|valuation_unsupported,-8,-10,-1,-0.75,0,0,pending,valuation_unsupported,unrated,watch,"Restore scenario valuation only after primary evidence quantifies Goonhilly acquired contribution, integration expense, working-capital, cash, debt, specified-capex and post-closing adjustments plus current dilution; downgrade on backlog deterioration, fixed-price losses, liquidity erosion, mission failure, integration disruption or dilution without per-share progress.","Rating: Unrated. Portfolio action: Watch. A supportable scenario valuation is unavailable. Upgrade or downgrade conditions: Restore scenario valuation only after primary evidence quantifies Goonhilly acquired contribution, integration expense, working-capital, cash, debt, specified-capex and post-closing adjustments plus current dilution; downgrade on backlog deterioration, fixed-price losses, liquidity erosion, mission failure, integration disruption or dilution without per-share progress."
assessment_422bcb3fa173c8a9cc9c,assessment_b5ba294a8f3d2d1e51aa,2,security_6f9a1450edceb9307c9a,2026-08-08T19:35:45Z,2026-08-12T20:00:00Z,ineligible,medium,80,100,100,20,20,100,40,,,12,valuation_unsupported,concentration_sensitive|confidence_medium|timing_unfavorable,source_anet_q1_2026_10q|source_anet_q1_2026_earnings|source_anet_q2_2026_10q|source_anet_q2_2026_earnings|source_anet_sec_submissions_20260808,daily-20260808T192334Z,01KZ8BGD98NJD0NH7PZ2Y653X0,data/runs/daily-20260808T192334Z/01KZ8BGD98NJD0NH7PZ2Y653X0/agent_result.json,data/wiki/securities/security_6f9a1450edceb9307c9a.md,9e6fe8209e1eec40dccfb0af50e810c2b615351a73620f01e3f1e3fbdc46ae51,2026-08-08T19:40:14Z,earnings_multiple,mature_compounder,,188.6699981689453,USD,2026-08-08T19:23:43Z,0.8648999929428101,2026-08-08T19:23:43Z,false,,,,,,,,,,,,,,,,,,unsupported,unsupported,ineligible,watch,94,hard_blocker:valuation_unsupported|valuation_unsupported,-8,-10,-1,-0.75,0,0,complete,valuation_unsupported,unrated,watch,"Rebuild scenario valuation from the Q2 Form 10-Q, USD 3.036 billion Q2 revenue, approximately USD 3.3 billion Q3 guidance, current cash, securities, dilution and commitments; require adequate expected and base upside before allocation, and downgrade on growth or margin deceleration, Ethernet displacement, customer loss, supply losses or working-capital deterioration.","Rating: Unrated. Portfolio action: Watch. A supportable scenario valuation is unavailable. Upgrade or downgrade conditions: Rebuild scenario valuation from the Q2 Form 10-Q, USD 3.036 billion Q2 revenue, approximately USD 3.3 billion Q3 guidance, current cash, securities, dilution and commitments; require adequate expected and base upside before allocation, and downgrade on growth or margin deceleration, Ethernet displacement, customer loss, supply losses or working-capital deterioration."
assessment_74697a42df07596abdcc,assessment_422bcb3fa173c8a9cc9c,2,security_6f9a1450edceb9307c9a,2026-08-09T11:07:34Z,2026-08-23T11:07:34Z,ineligible,medium,80,100,100,20,20,100,40,-36.39688283001650167621252171,-3.32326190162508254784303301,12,,concentration_sensitive|confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_anet_q2_2026_10q|source_anet_q2_2026_8k_exhibit,daily-20260809T110514Z,01KZHE5TSGZG1J39Z17TDBK1DW,data/runs/daily-20260809T110514Z/01KZHE5TSGZG1J39Z17TDBK1DW/agent_result.json,data/wiki/securities/security_6f9a1450edceb9307c9a.md,025cdf5201c57dcfaa1edeaf43c596a349aadb2c6a7c10922f64123e0bf47872,2026-08-09T11:14:28Z,earnings_multiple,mature_compounder,,188.6699981689453,USD,2026-08-09T11:05:22Z,0.8648999929428101,2026-08-09T11:05:22Z,true,120,-36.39688283001650167621252171,25,"USD 4.00 normalized forward GAAP EPS at 30x as AI and cloud growth decelerate, one large customer slows deployments, gross margin remains pressured by mix, supply commitments produce losses and the premium multiple compresses.",182.4,-3.32326190162508254784303301,50,"USD 4.80 normalized forward GAAP EPS at 38x as Q3 guidance is substantially achieved, AI-networking demand remains durable, software and operating leverage support earnings, and the multiple recognizes both business quality and concentration risk.",252,33.5665460569653464799537044,25,"USD 5.60 normalized forward GAAP EPS at 45x as sustained AI-cluster wins, software attachment, operating leverage and supply execution drive per-share earnings while the market retains a premium multiple.",184.2,-2.36921514407533007298622083,-1.776911358056497554739665622,145.92,-3.437498996132291666666666667,complete,complete,ineligible,watch,94,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum,-9.776911358056497554739665622,-13.32326190162508254784303301,-1,-0.75,-3.437498996132291666666666667,0,complete,,hold,watch,"Upgrade only if a lower entry price or higher auditable per-share earnings clears expected-return, base-return, downside-payoff and margin-of-safety gates; downgrade if Ethernet loses share, a major customer slows or internalizes networking, Broadcom supply or purchase commitments impair margins, inventory losses emerge, or per-share earnings decelerate materially.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -36.39688283001650167621252171%/-3.32326190162508254784303301%/33.5665460569653464799537044% over 12 months; probability-weighted expected return is -2.36921514407533007298622083% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a lower entry price or higher auditable per-share earnings clears expected-return, base-return, downside-payoff and margin-of-safety gates; downgrade if Ethernet loses share, a major customer slows or internalizes networking, Broadcom supply or purchase commitments impair margins, inventory losses emerge, or per-share earnings decelerate materially."
assessment_e23b238626d8c9fbb346,assessment_a3b330620580749df996,2,security_9d4049ed6669a52815d6,2026-08-09T15:08:00Z,2026-08-19T16:00:00Z,ineligible,medium,60,60,60,20,40,100,60,,,12,valuation_unsupported,confidence_medium|cyclical_normalization_uncertain,source_sqm_mt_holland_fid_2026|source_sqm_q1_2026_6k,daily-20260809T150359Z,01KYVJ62SRSCG1SJX03H1GYGX5,data/runs/daily-20260809T150359Z/01KYVJ62SRSCG1SJX03H1GYGX5/agent_result.json,data/wiki/securities/security_9d4049ed6669a52815d6.md,282f517d1af5d65bd6278fbdaa97d56ebfc1fbda4a300221853c0299409a1956,2026-08-09T15:09:03Z,nav,cyclical_commodity,,71.94999694824219,USD,2026-08-09T15:04:07Z,0.8648999929428101,2026-08-09T15:04:07Z,false,,,,,,,,,,,,,,,,,,unsupported,unsupported,ineligible,watch,68,hard_blocker:valuation_unsupported|valuation_unsupported,-8,-10,-1,-0.75,0,0,complete,valuation_unsupported,unrated,watch,"Establish a scenario-complete per-ADS valuation only after current primary evidence supports normalized lithium pricing and volume, Chilean state take, partnership attribution, capex, minority interests, debt and cash conversion; reassess earlier if Q2 evidence, Salar Futuro permitting, Kwinana or Mt Holland execution, realized pricing, balance-sheet risk, or partnership economics materially changes.","Rating: Unrated. Portfolio action: Watch. A supportable scenario valuation is unavailable. Upgrade or downgrade conditions: Establish a scenario-complete per-ADS valuation only after current primary evidence supports normalized lithium pricing and volume, Chilean state take, partnership attribution, capex, minority interests, debt and cash conversion; reassess earlier if Q2 evidence, Salar Futuro permitting, Kwinana or Mt Holland execution, realized pricing, balance-sheet risk, or partnership economics materially changes."
assessment_66fc26c182dc7e9e72f5,assessment_8e7c047670320e66ebdf,2,security_97f38b2cb2d5ef127f5a,2026-08-09T15:14:40Z,2026-08-16T15:14:40Z,ineligible,medium,80,60,80,20,40,100,40,,,12,valuation_unsupported,concentration_sensitive|confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_pl_q1_fy2027_10q|source_pl_q1_fy2027_results_sec,daily-20260809T150359Z,01KYY98DWG34K6GB2WJNV0E6EX,data/runs/daily-20260809T150359Z/01KYY98DWG34K6GB2WJNV0E6EX/agent_result.json,data/wiki/securities/security_97f38b2cb2d5ef127f5a.md,dc920fdc21d777d5ca0a9597d951098ef67fe4fe760a02ce4305489c8fe86855,2026-08-09T15:18:32Z,revenue_multiple,pre_profit_growth,,23.93000030517578,USD,2026-08-09T15:04:07Z,0.8648999929428101,2026-08-09T15:04:07Z,false,,,,,,,,,,,,,,,,,,unsupported,unsupported,ineligible,watch,78,hard_blocker:valuation_unsupported|relationship_pending|valuation_unsupported,-8,-10,-1,-0.75,0,0,pending,valuation_unsupported,unrated,watch,"Establish a scenario-complete pre-profit growth valuation in the dependent full review using current filing, cash runway, dilution, unit economics, growth, margin, cash-burn and share-count evidence; downgrade if RPO conversion, retention, guidance, satellite reliability, government funding or liquidity weakens, and upgrade only if a fresh mark clears the canonical expected-return, base-upside, payoff and margin-of-safety gates.","Rating: Unrated. Portfolio action: Watch. A supportable scenario valuation is unavailable. Upgrade or downgrade conditions: Establish a scenario-complete pre-profit growth valuation in the dependent full review using current filing, cash runway, dilution, unit economics, growth, margin, cash-burn and share-count evidence; downgrade if RPO conversion, retention, guidance, satellite reliability, government funding or liquidity weakens, and upgrade only if a fresh mark clears the canonical expected-return, base-upside, payoff and margin-of-safety gates."
assessment_f276685aa36f1341befd,assessment_66fc26c182dc7e9e72f5,2,security_97f38b2cb2d5ef127f5a,2026-08-09T20:18:35Z,2026-08-23T20:18:35Z,ineligible,medium,80,60,80,20,40,100,60,-73.17175128237909437668030163,-39.99164305529031078646871205,12,,concentration_sensitive|confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_pl_q1_fy2027_10q|source_pl_q1_fy2027_results_sec,daily-20260809T201256Z,01KZKHKWD8T6AKQWAG73BQZJCZ,data/runs/daily-20260809T201256Z/01KZKHKWD8T6AKQWAG73BQZJCZ/agent_result.json,data/wiki/securities/security_97f38b2cb2d5ef127f5a.md,cf2a3c3c215efc8e180b9256cac25f8805c8b05f7ec7b6adfcf7adc5f102745e,2026-08-09T20:21:26Z,revenue_multiple,pre_profit_growth,,23.93000030517578,USD,2026-08-09T20:13:02Z,0.8648999929428101,2026-08-09T20:13:02Z,true,6.42,-73.17175128237909437668030163,30,FY2028 revenue of USD 460 million at 5x enterprise value to revenue as RPO conversion or margin execution weakens; USD 170.8 million net cash after note principal and investment; 385 million diluted shares including equity awards.,14.36,-39.99164305529031078646871205,50,"FY2028 revenue of USD 540 million at 10x enterprise value to revenue as recurring demand supports growth but capital intensity persists; USD 270.8 million net cash; 395 million diluted shares including RSUs, options and other dilution.",27.73,15.8796474983843789617843047,20,"FY2028 revenue of USD 620 million at 18x enterprise value to revenue as retention, RPO conversion, margins and free cash flow improve; USD 680.8 million gross cash after investment; 427 million diluted shares including net convertible, option and RSU dilution.",14.652,-38.77141741268200791388158558,-29.07856305951150593541118918,11.488,-66.64345616417674094707520891,complete,complete,ineligible,watch,78,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-37.07856305951150593541118918,-49.99164305529031078646871205,-1,-0.75,-66.64345616417674094707520891,0,pending,,strong_sell,avoid,"Upgrade only if a lower price or higher current primary-evidence revenue and cash-flow path clears expected-return, base-return, downside-payoff and margin-of-safety gates; downgrade the operating thesis if RPO conversion, retention, guidance, satellite reliability, government funding, liquidity or per-share economics weaken.","Rating: Strong Sell. Portfolio action: Avoid. Bear/base/bull returns are -73.17175128237909437668030163%/-39.99164305529031078646871205%/15.8796474983843789617843047% over 12 months; probability-weighted expected return is -38.77141741268200791388158558% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a lower price or higher current primary-evidence revenue and cash-flow path clears expected-return, base-return, downside-payoff and margin-of-safety gates; downgrade the operating thesis if RPO conversion, retention, guidance, satellite reliability, government funding, liquidity or per-share economics weaken."
assessment_56d34b132c9720aa6813,assessment_50c8f74b053e1bf199ae,2,security_7ca095d63423c55a90e3,2026-08-09T20:28:47Z,2026-08-16T20:28:47Z,ineligible,medium,80,60,100,20,20,100,60,,,12,valuation_unsupported,concentration_sensitive|confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_rklb_q1_2026_10q,daily-20260809T201256Z,01KYY98DWGDVDXYTPP4XFBED3X,data/runs/daily-20260809T201256Z/01KYY98DWGDVDXYTPP4XFBED3X/agent_result.json,data/wiki/securities/security_7ca095d63423c55a90e3.md,779f39763f253a7796f70ff026903f1ac8187778f340041c3ed7c622f69b6e92,2026-08-09T20:31:54Z,revenue_multiple,pre_profit_growth,,82.83000183105469,USD,2026-08-09T20:13:02Z,0.8648999929428101,2026-08-09T20:13:02Z,false,,,,,,,,,,,,,,,,,,unsupported,unsupported,ineligible,watch,82,hard_blocker:valuation_unsupported|valuation_unsupported,-8,-10,-1,-0.75,0,0,complete,valuation_unsupported,unrated,watch,"Establish a scenario-complete pre-profit growth valuation in the dependent full review using current filing, diluted-share, acquisition, cash-use, backlog-conversion, launch-economics and Neutron evidence; downgrade the operating thesis if backlog, margins, liquidity, mission reliability or Neutron execution weakens, and upgrade only if a fresh mark clears the canonical expected-return, base-upside, payoff and margin-of-safety gates.","Rating: Unrated. Portfolio action: Watch. A supportable scenario valuation is unavailable. Upgrade or downgrade conditions: Establish a scenario-complete pre-profit growth valuation in the dependent full review using current filing, diluted-share, acquisition, cash-use, backlog-conversion, launch-economics and Neutron evidence; downgrade the operating thesis if backlog, margins, liquidity, mission reliability or Neutron execution weakens, and upgrade only if a fresh mark clears the canonical expected-return, base-upside, payoff and margin-of-safety gates."
assessment_139572984e6c1e53af22,assessment_56d34b132c9720aa6813,2,security_7ca095d63423c55a90e3,2026-08-09T21:30:46Z,2026-08-23T21:30:46Z,ineligible,medium,80,60,40,20,40,100,80,-81.89061974114772010098854432,-58.95207141326816556224070047,12,,concentration_sensitive|confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_iridium_q2_2026_10q|source_rklb_iridium_merger_8k|source_rklb_q1_2026_10q,daily-20260809T212714Z,01KZM3JQXG54MXRP9EPRNYX45A,data/runs/daily-20260809T212714Z/01KZM3JQXG54MXRP9EPRNYX45A/agent_result.json,data/wiki/securities/security_7ca095d63423c55a90e3.md,d1603c3c26c70225fbfefe361b31c2a6b826e8bd961d5c407818f22407062f55,2026-08-09T21:36:34Z,revenue_multiple,pre_profit_growth,,82.83000183105469,USD,2026-08-09T21:27:20Z,0.8676999807357788,2026-08-09T21:27:20Z,true,15,-81.89061974114772010098854432,30,"USD 1.7 billion forward combined revenue at 8x EV/revenue less about USD 4.0 billion pro-forma net debt over 640 million diluted shares; closing and integration strain, Rocket Lab cash burn and dilution persist, and gross-margin progress stalls.",34,-58.95207141326816556224070047,50,USD 2.0 billion forward combined revenue at 13x EV/revenue less about USD 4.2 billion pro-forma net debt over 641 million diluted shares; Iridium recurring cash generation partly offsets launch and Neutron investment while integration and refinancing remain costly.,60,-27.56247896459088040395417729,20,"USD 2.3 billion forward combined revenue at 18x EV/revenue less about USD 3.0 billion pro-forma net debt over 640 million diluted shares; merger closing and refinancing succeed, margins expand, Neutron advances, cash burn falls and dilution is contained.",33.5,-59.55571742189657489220774899,-44.66678806642243116915581174,27.2,-143.6176524442785,complete,complete,ineligible,watch,70,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum,-52.66678806642243116915581174,-68.95207141326816556224070047,-1,-0.75,-143.6176524442785,0,complete,,strong_sell,avoid,"Upgrade only if fresh Rocket Lab results, merger disclosures and a lower price or stronger per-share cash-flow path clear expected-return, base-return, downside-payoff and margin-of-safety gates; downgrade the operating thesis if launch reliability, backlog conversion, Neutron, Iridium closing or integration, financing, leverage, cash use, margins, concentration or dilution worsens.","Rating: Strong Sell. Portfolio action: Avoid. Bear/base/bull returns are -81.89061974114772010098854432%/-58.95207141326816556224070047%/-27.56247896459088040395417729% over 12 months; probability-weighted expected return is -59.55571742189657489220774899% with medium confidence. Upgrade or downgrade conditions: Upgrade only if fresh Rocket Lab results, merger disclosures and a lower price or stronger per-share cash-flow path clear expected-return, base-return, downside-payoff and margin-of-safety gates; downgrade the operating thesis if launch reliability, backlog conversion, Neutron, Iridium closing or integration, financing, leverage, cash use, margins, concentration or dilution worsens."
assessment_f107e26b6b1b7b913d29,assessment_d3e4537300996a37ae9d,2,security_37ddcbdaad296ad831f2,2026-08-09T21:43:10Z,2026-08-16T21:43:10Z,ineligible,medium,60,40,60,20,40,100,80,,,12,valuation_unsupported,concentration_sensitive|cyclical_normalization_uncertain|timing_unfavorable,source_coin_july_2026_management_8k|source_coin_q1_2026_10q|source_coin_q2_2026_10q,daily-20260809T212714Z,01KYY98DWGFZJZD3GK2DAXXERX,data/runs/daily-20260809T212714Z/01KYY98DWGFZJZD3GK2DAXXERX/agent_result.json,data/wiki/securities/security_37ddcbdaad296ad831f2.md,6072aeb0a6e517788011016e8f9a922ae34f0702982386b4882b7b6791030a1d,2026-08-09T21:46:38Z,sum_of_parts,other,"Coinbase combines cyclical transaction, stablecoin, custody, subscription, financing and crypto-asset economics, so no specialized repository template fits without a segment and balance-sheet bridge.",153.60000610351562,USD,2026-08-09T21:27:20Z,0.8676999807357788,2026-08-09T21:27:20Z,false,,,,,,,,,,,,,,,,,,unsupported,unsupported,ineligible,watch,62,hard_blocker:valuation_unsupported|valuation_unsupported,-8,-10,-1,-0.75,0,0,complete,valuation_unsupported,unrated,watch,"Complete a Q2-based segment and balance-sheet valuation in the dependent full review using transaction volumes and take rates, stablecoin economics, recurring revenue, custody and customer obligations, crypto assets, borrowings, cash classification and diluted shares; upgrade only if fresh evidence supports scenario-complete return and margin-of-safety gates, and downgrade the thesis if cycle resilience, counterparty economics, custody controls or dilution-adjusted cash generation deteriorates.","Rating: Unrated. Portfolio action: Watch. A supportable scenario valuation is unavailable. Upgrade or downgrade conditions: Complete a Q2-based segment and balance-sheet valuation in the dependent full review using transaction volumes and take rates, stablecoin economics, recurring revenue, custody and customer obligations, crypto assets, borrowings, cash classification and diluted shares; upgrade only if fresh evidence supports scenario-complete return and margin-of-safety gates, and downgrade the thesis if cycle resilience, counterparty economics, custody controls or dilution-adjusted cash generation deteriorates."
assessment_bd1fa53f07f4aab13f4c,assessment_f107e26b6b1b7b913d29,2,security_37ddcbdaad296ad831f2,2026-08-09T22:37:18Z,2026-08-23T22:37:18Z,ineligible,medium,60,40,60,20,40,100,80,-81.77083405769530643508278628,-43.3593772506961307090072288,12,,concentration_sensitive|confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_coin_july_2026_management_8k|source_coin_q1_2026_10q|source_coin_q2_2026_10q,daily-20260809T223236Z,01KZM7W5C8C2YW24Q3J4JNJ0MS,data/runs/daily-20260809T223236Z/01KZM7W5C8C2YW24Q3J4JNJ0MS/agent_result.json,data/wiki/securities/security_37ddcbdaad296ad831f2.md,ae681f02cf783993de1df22aa4ee4063726cc52d943bec95664bf9ae36be921a,2026-08-09T22:41:32Z,sum_of_parts,other,"Coinbase combines cyclical transaction, stablecoin, staking, custody, financing, derivatives and crypto-asset economics, so no specialized repository template captures the distinct revenue drivers and balance-sheet exposures.",153.60000610351562,USD,2026-08-09T22:32:44Z,0.8676999807357788,2026-08-09T22:32:44Z,true,28,-81.77083405769530643508278628,30,"USD 2.0 billion transaction revenue at 2x plus USD 2.0 billion recurring revenue at 4x, less a USD 4.0 billion net balance-sheet deduction over 282 million diluted shares; volumes, rates and take rates stay weak and dilution persists.",87,-43.3593772506961307090072288,50,"USD 2.7 billion transaction revenue at 4x plus USD 2.4 billion recurring revenue at 7x, less a USD 3.0 billion net balance-sheet deduction over 282 million diluted shares; Deribit supports institutional mix, but crypto-cycle and counterparty concentration remain.",191,24.3489533921498739606852793,20,"USD 4.0 billion transaction revenue at 6x plus USD 3.2 billion recurring revenue at 10x, less a USD 2.0 billion net balance-sheet deduction over 282 million diluted shares; volumes recover, stablecoin balances offset lower rates, margins improve and dilution moderates.",90.1,-41.34114816422668249289139443,-31.00586112317001186966854582,69.6,-76.55173115346622988505747126,complete,complete,ineligible,watch,62,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum,-39.00586112317001186966854582,-53.3593772506961307090072288,-1,-0.75,-76.55173115346622988505747126,0,complete,,strong_sell,avoid,"Upgrade only if a lower price or stronger primary evidence on cycle-normalized volumes, take rates, stablecoin economics, recurring revenue, corporate cash, debt and diluted per-share cash generation clears expected-return, base-return, downside-payoff and margin-of-safety gates; downgrade the operating thesis if assets, users, share, counterparty economics, custody controls, regulation or dilution-adjusted cash generation deteriorates.","Rating: Strong Sell. Portfolio action: Avoid. Bear/base/bull returns are -81.77083405769530643508278628%/-43.3593772506961307090072288%/24.3489533921498739606852793% over 12 months; probability-weighted expected return is -41.34114816422668249289139443% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a lower price or stronger primary evidence on cycle-normalized volumes, take rates, stablecoin economics, recurring revenue, corporate cash, debt and diluted per-share cash generation clears expected-return, base-return, downside-payoff and margin-of-safety gates; downgrade the operating thesis if assets, users, share, counterparty economics, custody controls, regulation or dilution-adjusted cash generation deteriorates."
assessment_af00dbb98d58a4f60ed5,assessment_e525afce290d78214b0e,2,security_f2b9760d847b2ba59324,2026-08-09T22:47:07Z,2026-08-29T05:09:37Z,ineligible,medium,60,60,80,20,40,100,80,,,12,valuation_unsupported,confidence_medium|cyclical_normalization_uncertain|timing_unfavorable,source_enph_q2_2026_10q|source_enph_q2_2026_release|source_enph_sec_submissions_20260809,daily-20260809T223236Z,01KZ8BGD985F5KH1656ZJ644YA,data/runs/daily-20260809T223236Z/01KZ8BGD985F5KH1656ZJ644YA/agent_result.json,data/wiki/securities/security_f2b9760d847b2ba59324.md,8ba5afb259bb454812a474c85c458b3452ad61a85c76b2efa3bb7cda210a3c9b,2026-08-09T22:50:38Z,dcf,other,"Enphase is a solar-equipment manufacturer whose earnings depend on policy-timed demand, tariffs, channel inventory, manufacturing credits and product mix; no specialized repository template captures those interacting drivers, so a normalized multi-scenario DCF is required once supportable inputs exist.",41.869998931884766,USD,2026-08-09T22:32:44Z,0.8676999807357788,2026-08-09T22:32:44Z,false,,,,,,,,,,,,,,,,,,unsupported,unsupported,ineligible,watch,72,hard_blocker:valuation_unsupported|valuation_unsupported,-8,-10,-1,-0.75,0,0,complete,valuation_unsupported,unrated,watch,"Establish a scenario-complete normalized DCF only after core sell-through can be separated from safe-harbor shipments, nonrecurring tariff refunds and manufacturing credits can be normalized, durable post-policy margins and free cash flow can be bounded, and diluted shares are current; downgrade on continuing U.S. contraction, failed safe-harbor conversion, inventory discounting, tariff or warranty pressure, or weak capital allocation.","Rating: Unrated. Portfolio action: Watch. A supportable scenario valuation is unavailable. Upgrade or downgrade conditions: Establish a scenario-complete normalized DCF only after core sell-through can be separated from safe-harbor shipments, nonrecurring tariff refunds and manufacturing credits can be normalized, durable post-policy margins and free cash flow can be bounded, and diluted shares are current; downgrade on continuing U.S. contraction, failed safe-harbor conversion, inventory discounting, tariff or warranty pressure, or weak capital allocation."
assessment_59feaff2207a977a856f,assessment_95c7d37850be4eae78e9,2,security_c120e9f26ebb6159adf9,2026-08-09T22:56:34Z,2026-08-14T12:00:00Z,ineligible,medium,60,80,80,20,40,60,60,,,12,valuation_unsupported,confidence_medium|timing_unfavorable,source_abb_q2_2026_results|source_abb_share_listing_2026,daily-20260809T223236Z,01KZ8BGD98DSZ7N2EYCVA34P2K,data/runs/daily-20260809T223236Z/01KZ8BGD98DSZ7N2EYCVA34P2K/agent_result.json,data/wiki/securities/security_c120e9f26ebb6159adf9.md,d46e960307eb6fb570c955edf74d8265a3e27542b56b4ca8cceaf613f7277195,2026-08-09T22:59:19Z,earnings_multiple,mature_compounder,,100.86000061035156,USD,2026-08-09T22:32:44Z,0.8676999807357788,2026-08-09T22:32:44Z,false,,,,,,,,,,,,,,,,,,unsupported,unsupported,ineligible,watch,70,hard_blocker:valuation_unsupported|relationship_pending|valuation_unsupported,-8,-10,-1,-0.75,0,0,pending,valuation_unsupported,unrated,watch,"Restore scenario valuation only after a full review supplies bear, base and bull earnings and multiple assumptions with probabilities totaling 100, current diluted-share and net-debt inputs, explicit Robotics disposal and Rotork transaction effects, and a current relationship disposition; downgrade on weakening orders, margins, cash conversion, acquisition returns or balance-sheet capacity.","Rating: Unrated. Portfolio action: Watch. A supportable scenario valuation is unavailable. Upgrade or downgrade conditions: Restore scenario valuation only after a full review supplies bear, base and bull earnings and multiple assumptions with probabilities totaling 100, current diluted-share and net-debt inputs, explicit Robotics disposal and Rotork transaction effects, and a current relationship disposition; downgrade on weakening orders, margins, cash conversion, acquisition returns or balance-sheet capacity."
