assessment_id,previous_assessment_id,assessment_schema_version,security_id,assessed_at,expires_at,eligibility,confidence,thesis_score,business_quality_score,balance_sheet_score,valuation_score,timing_score,liquidity_score,risk_penalty,downside_pct,base_upside_pct,valuation_horizon_months,hard_blockers,soft_gaps,evidence_refs,run_id,source_operation_id,source_result_path,research_page,research_page_hash,recorded_at,valuation_method,valuation_template,valuation_template_rationale,reference_price,reference_currency,market_data_as_of,fx_rate_to_base,fx_as_of,valuation_supported,bear_fair_value,bear_return_pct,bear_probability_pct,bear_assumptions,base_fair_value,base_return_pct,base_probability_pct,base_assumptions,bull_fair_value,bull_return_pct,bull_probability_pct,bull_assumptions,probability_weighted_fair_value,expected_return_pct,confidence_adjusted_expected_return_pct,buy_below_price,margin_of_safety_pct,research_completeness,research_status,allocation_eligibility,conviction_tier,quality_score,eligibility_reason_codes,frontier_expected_return_pct,frontier_base_return_pct,frontier_bear_base_payoff_ratio,frontier_expected_bear_payoff_ratio,frontier_margin_of_safety_pct,frontier_confidence_levels,frontier_relationship_status,frontier_hard_blockers,canonical_rating,portfolio_action,rating_change_conditions,research_conclusion
assessment_920298927fe64e5e43f4,assessment_53231b184478312876c0,2,security_3853e54c619d597dcaa1,2026-08-06T19:00:14Z,2026-08-13T19:00:14Z,ineligible,low,40,40,60,40,20,40,100,,,12,accounting_uncertain|liquidity_insufficient|valuation_unsupported,catalyst_missing|cyclical_normalization_uncertain|timing_unfavorable,source_nidec_2026_accounting_final_report|source_nidec_2026_quality_investigation|source_nidec_fy2026_filing_extension|source_nidec_fy2026_preliminary_figures|source_nidec_h1_fy2025_financials,local-20260806T175531Z,01KZ8BGD9849XE46VNEK55NX49,data/runs/local-20260806T175531Z/01KZ8BGD9849XE46VNEK55NX49/agent_result.json,data/wiki/securities/security_3853e54c619d597dcaa1.md,86c8d3624f0e5ca71c8d2de4345d955226f9d33110a17631d413d7bd54efc375,2026-08-06T19:06:56Z,earnings_multiple,mature_compounder,,14.817999839782715,EUR,2026-08-06T17:56:07Z,1,2026-08-06T19:00:14Z,false,,,,,,,,,,,,,,,,,,unsupported,unsupported,ineligible,watch,44,"confidence_below_minimum|hard_blocker:accounting_uncertain,liquidity_insufficient,valuation_unsupported|relationship_pending|valuation_unsupported",-8,-10,-1,-0.75,0,-1,pending,accounting_uncertain|liquidity_insufficient|valuation_unsupported,unrated,watch,"Establish scenario valuation only after a full review reconciles the confirmed misconduct and preliminary figures and the audited annual report supplies all corrections, auditor conclusion, dependable net debt and diluted shares, and quantified quality and customs liabilities; downgrade on a further filing delay, adverse audit conclusion, material additional correction, customer claim, financing pressure or further misconduct.","Rating: Unrated. Portfolio action: Watch. A supportable scenario valuation is unavailable. Upgrade or downgrade conditions: Establish scenario valuation only after a full review reconciles the confirmed misconduct and preliminary figures and the audited annual report supplies all corrections, auditor conclusion, dependable net debt and diluted shares, and quantified quality and customs liabilities; downgrade on a further filing delay, adverse audit conclusion, material additional correction, customer claim, financing pressure or further misconduct."
assessment_c5c44a38648ec5b41db2,assessment_920298927fe64e5e43f4,2,security_3853e54c619d597dcaa1,2026-08-06T19:10:34Z,2026-08-31T19:10:34Z,ineligible,low,40,40,60,40,20,40,100,,,12,accounting_uncertain|liquidity_insufficient|valuation_unsupported,catalyst_missing|cyclical_normalization_uncertain|timing_unfavorable,source_nidec_2026_accounting_final_report|source_nidec_2026_quality_investigation|source_nidec_fy2026_filing_extension|source_nidec_fy2026_preliminary_figures|source_nidec_h1_fy2025_financials,local-20260806T175531Z-nidc-r2,01KZC7H968FVJSE93MAANZBZJ5,data/runs/local-20260806T175531Z-nidc-r2/01KZC7H968FVJSE93MAANZBZJ5/agent_result.json,data/wiki/securities/security_3853e54c619d597dcaa1.md,26ca066c7634d44a89dbdc01d96dbb19fb0bf8d9519a641f8cecf5046ecc6f45,2026-08-06T19:12:48Z,earnings_multiple,mature_compounder,,14.817999839782715,EUR,2026-08-06T17:56:07Z,1,2026-08-06T19:10:34Z,false,,,,,,,,,,,,,,,,,,unsupported,unsupported,ineligible,watch,44,"confidence_below_minimum|hard_blocker:accounting_uncertain,liquidity_insufficient,valuation_unsupported|relationship_pending|valuation_unsupported",-8,-10,-1,-0.75,0,-1,pending,accounting_uncertain|liquidity_insufficient|valuation_unsupported,unrated,watch,"Establish scenario valuation only after the audited annual report supplies complete accounting corrections and derivative effects, an auditor conclusion, dependable net debt and diluted shares, quantified quality and customs liabilities, and normalized segment earnings; downgrade on a further filing delay, adverse audit conclusion, material additional correction, customer claim, financing pressure or further misconduct.","Rating: Unrated. Portfolio action: Watch. A supportable scenario valuation is unavailable. Upgrade or downgrade conditions: Establish scenario valuation only after the audited annual report supplies complete accounting corrections and derivative effects, an auditor conclusion, dependable net debt and diluted shares, quantified quality and customs liabilities, and normalized segment earnings; downgrade on a further filing delay, adverse audit conclusion, material additional correction, customer claim, financing pressure or further misconduct."
assessment_133af242d4395e331a47,assessment_a6a1578c4fca9d37eec1,2,security_2dbe878dfc899d7ee867,2026-08-06T19:16:48Z,2026-08-20T19:16:48Z,ineligible,medium,60,60,60,20,20,100,80,-52.96152141936865857162523381,-31.74808990261334773137779024,12,,concentration_sensitive|confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_fcx_q2_2026_results_sec|source_fcx_sec_submissions_20260806,local-20260806T175531Z,01KZ8BGD987PPMBBQ719AS2ZAS,data/runs/local-20260806T175531Z/01KZ8BGD987PPMBBQ719AS2ZAS/agent_result.json,data/wiki/securities/security_2dbe878dfc899d7ee867.md,1287fce2df9742bd3e43cfa4176a65b24b8e0afa104b5d73c65b77c8ab9582ec,2026-08-06T19:18:49Z,normalized_earnings,cyclical_commodity,,69.38999938964844,USD,2026-08-06T17:56:07Z,0.8676000237464905,2026-08-06T17:56:07Z,true,32.64,-52.96152141936865857162523381,30,"Annualized USD 0.68 reported Q2 EPS at 12x as copper normalizes, Grasberg restoration slows and idle or restoration costs persist.",47.36,-31.74808990261334773137779024,50,Annualized USD 0.74 adjusted Q2 EPS at 16x as the stated Grasberg ramp proceeds but production remains below normal and Indonesian and minority economics retain a discount.,65.12,-6.15362361609335313064446158,20,"Annualized USD 0.74 adjusted Q2 EPS at 22x as copper pricing stays elevated, recovery executes safely, costs remain controlled and Indonesian operating rights advance.",46.496,-32.99322610033594206330535758,-24.74491957525195654747901818,37.888,-46.51604600854822635135135135,complete,complete,ineligible,watch,68,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum,-32.74491957525195654747901818,-41.74808990261334773137779024,-1,-0.75,-46.51604600854822635135135135,0,complete,,sell,avoid,"Upgrade only if a fresh mark and current primary evidence restore positive base and confidence-adjusted expected returns, payoff asymmetry and margin of safety; downgrade on a Grasberg recovery setback, copper-price normalization, higher costs or capex, weaker Indonesian terms, a safety event or deteriorating cash conversion.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -52.96152141936865857162523381%/-31.74808990261334773137779024%/-6.15362361609335313064446158% over 12 months; probability-weighted expected return is -32.99322610033594206330535758% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a fresh mark and current primary evidence restore positive base and confidence-adjusted expected returns, payoff asymmetry and margin of safety; downgrade on a Grasberg recovery setback, copper-price normalization, higher costs or capex, weaker Indonesian terms, a safety event or deteriorating cash conversion."
assessment_96ae529b2d4d9d8d3c85,assessment_d52ee4bef0580c696dbb,2,security_33d9c44facc75c726c7d,2026-08-07T09:23:01Z,2026-08-19T18:27:18Z,ineligible,medium,80,100,100,60,60,100,60,-17.80446801914946878756448371,15.0737447731907436974097228,12,,concentration_sensitive|confidence_medium,source_nvda_q1_fy2027_10q|source_nvda_q1_fy2027_results|source_nvda_space_computing_20260316|source_nvda_vera_spacexai_20260531|source_spacex_terafab_prospectus_20260605,local-20260807T085336Z-terafab,01KZDRDNQRX242ZJXBT96E0496,data/runs/local-20260807T085336Z-terafab/01KZDRDNQRX242ZJXBT96E0496/agent_result.json,data/wiki/securities/security_33d9c44facc75c726c7d.md,6a3ca080cdcf4453f8cbb2433fdfca2af7d1e1f0bc08d65a4c8f79adaf11ed41,2026-08-07T09:27:27Z,earnings_multiple,mature_compounder,,218.99000549316406,USD,2026-08-07T08:54:30Z,0.8675000071525574,2026-08-07T08:54:30Z,true,180,-17.80446801914946878756448371,25,"USD 7.50 forward normalized EPS including stock compensation at 24x; AI-infrastructure growth decelerates, China remains unavailable, Rubin or supply execution raises costs, and the valuation multiple compresses.",252,15.0737447731907436974097228,50,"USD 9.00 forward normalized EPS including stock compensation at 28x; Q2 guidance converts, Blackwell remains strong, Rubin ships broadly on schedule, and roughly mid-70% gross margin supports continued cash generation; no unannounced Terafab economics are capitalized.",374,70.7840497824338815191715727,25,"USD 11.00 forward normalized EPS including stock compensation at 34x; sovereign, enterprise, networking, hyperscale, physical-AI and orbital demand compound, Rubin expands platform breadth, and margins remain exceptional without relying on an unannounced Terafab manufacturing agreement.",264.5,20.7817678274164750316066337,15.58632587056235627370497528,201.6,13.09920416937934126984126984,complete,complete,ineligible,watch,94,bear_base_payoff_below_minimum,7.58632587056235627370497528,5.0737447731907436974097228,-0.153372919821121032607240697,0.1254165445324507577571683471,13.09920416937934126984126984,0,complete,,buy,initiate,"Upgrade to an actionable frontier only if fresh scenarios clear expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety and confidence gates after current results; downgrade if Data Center growth or margins weaken materially, Rubin is delayed, export controls intensify, supply commitments require provisions, customer capex slows, SpaceXAI demand is immaterial, or internal customer silicon erodes platform economics.","Rating: Buy. Portfolio action: Initiate. Bear/base/bull returns are -17.80446801914946878756448371%/15.0737447731907436974097228%/70.7840497824338815191715727% over 12 months; probability-weighted expected return is 20.7817678274164750316066337% with medium confidence. Upgrade or downgrade conditions: Upgrade to an actionable frontier only if fresh scenarios clear expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety and confidence gates after current results; downgrade if Data Center growth or margins weaken materially, Rubin is delayed, export controls intensify, supply commitments require provisions, customer capex slows, SpaceXAI demand is immaterial, or internal customer silicon erodes platform economics."
assessment_62cb2dab4bdcb70edcdf,,2,security_7bf8f4c9cc12ae410e40,2026-08-07T16:16:59Z,2026-08-14T16:16:59Z,ineligible,medium,60,40,100,20,60,100,100,,,12,valuation_unsupported,confidence_medium|valuation_not_compelling,source_abcl635_clinicaltrials_gov|source_abcl_q2_2026_10q_sec|source_abcl_q2_2026_results_sec_ex99_1,local-daily-20260807T161139Z,01KYPB26Z023E3AMG9Z8KSPW9D,data/runs/local-daily-20260807T161139Z/01KYPB26Z023E3AMG9Z8KSPW9D/agent_result.json,data/wiki/securities/security_7bf8f4c9cc12ae410e40.md,9371b153c8a3cc8ee8058e946f3dfa005bd64fc9e6cb91b53df866e8b69d9a22,2026-08-07T16:21:12Z,risk_adjusted_npv,biotechnology_binary,,6.53000020980835,USD,2026-08-07T16:11:49Z,0.8646000027656555,2026-08-07T16:11:49Z,false,,,,,,,,,,,,,,,,,,unsupported,unsupported,ineligible,watch,70,hard_blocker:valuation_unsupported|relationship_pending|valuation_unsupported,-8,-10,-1,-0.75,0,0,pending,valuation_unsupported,unrated,watch,"Establish a scenario-complete risk-adjusted NPV only after the ABCL635 Phase 2 efficacy and safety dataset is available and program-specific approval probabilities, development cost and timing, commercial assumptions, partner economics, cash burn, and fully diluted share count can be bounded; downgrade if clinical efficacy or safety disappoints, partner attrition continues, burn accelerates, or dilution weakens per-share value.","Rating: Unrated. Portfolio action: Watch. A supportable scenario valuation is unavailable. Upgrade or downgrade conditions: Establish a scenario-complete risk-adjusted NPV only after the ABCL635 Phase 2 efficacy and safety dataset is available and program-specific approval probabilities, development cost and timing, commercial assumptions, partner economics, cash burn, and fully diluted share count can be bounded; downgrade if clinical efficacy or safety disappoints, partner attrition continues, burn accelerates, or dilution weakens per-share value."
assessment_ce6d4eec190f61c3b584,assessment_702e3e25b164b09cdc2d,2,security_95351d928b674bbdf687,2026-08-07T16:27:41Z,2026-08-14T16:27:41Z,ineligible,medium,40,40,80,40,40,60,80,-60.82352941176470588235294118,-10.94117647058823529411764706,12,,confidence_medium|timing_unfavorable|valuation_not_compelling,source_dna_q2_2026_10q|source_dna_q2_2026_results,local-daily-20260807T161139Z,01KZ9ZJVER177B5ASW4ZMQHEG3,data/runs/local-daily-20260807T161139Z/01KZ9ZJVER177B5ASW4ZMQHEG3/agent_result.json,data/wiki/securities/security_95351d928b674bbdf687.md,b00c7ac05a3f8173ff0cdce42cfbe4f9206f10ec9b4689840377611f6f58eac3,2026-08-07T16:29:05Z,revenue_multiple,pre_profit_growth,,8.50,USD,2026-08-07T16:11:49Z,0.8646000027656555,2026-08-07T16:11:49Z,true,3.33,-60.82352941176470588235294118,30,"About USD 70 million of forward continuing-operations revenue at 1x enterprise value/revenue, USD 180 million of residual net financial resources and 75 million diluted shares as customer programs contract, autonomous-lab adoption remains slow, cash burn stays near guidance, and equity issuance continues.",7.57,-10.94117647058823529411764706,50,"About USD 100 million of forward continuing-operations revenue at 3x enterprise value/revenue, USD 230 million of residual net financial resources and 70 million diluted shares as Nebula and tool offerings stabilize growth, restructuring lowers losses, but cash burn and stock compensation remain material.",16.47,93.7647058823529411764705882,20,"About USD 140 million of forward continuing-operations revenue at 6x enterprise value/revenue, USD 280 million of residual net financial resources and 68 million diluted shares as autonomous-lab utilization, Datapoints and Solutions adoption accelerate, losses fall sharply, and dilution slows.",8.078,-4.96470588235294117647058824,-3.72352941176470588235294118,6.056,-12.28533685601056803170409511,complete,complete,ineligible,watch,52,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-11.72352941176470588235294118,-20.94117647058823529411764706,-1,-0.75,-12.28533685601056803170409511,0,pending,,hold,watch,"Upgrade only if the dependent full Q2 review establishes scenario inputs that clear expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety, confidence and relationship gates; downgrade if continuing revenue contracts further, autonomous-lab demand fails to convert into revenue, cash burn exceeds guidance, restricted cash or financing needs increase, or dilution materially offsets progress.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -60.82352941176470588235294118%/-10.94117647058823529411764706%/93.7647058823529411764705882% over 12 months; probability-weighted expected return is -4.96470588235294117647058824% with medium confidence. Upgrade or downgrade conditions: Upgrade only if the dependent full Q2 review establishes scenario inputs that clear expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety, confidence and relationship gates; downgrade if continuing revenue contracts further, autonomous-lab demand fails to convert into revenue, cash burn exceeds guidance, restricted cash or financing needs increase, or dilution materially offsets progress."
assessment_28e7fa1f1a15aca9eced,assessment_ce6d4eec190f61c3b584,2,security_95351d928b674bbdf687,2026-08-07T16:30:55Z,2026-08-14T16:30:55Z,ineligible,medium,40,40,80,40,40,60,80,-60.82352941176470588235294118,-10.94117647058823529411764706,12,,confidence_medium|timing_unfavorable|valuation_not_compelling,source_dna_q2_2026_10q|source_dna_q2_2026_results,local-daily-20260807T161139Z,01KZ9ZJVER177B5ASW4ZMQHEG3,data/runs/local-daily-20260807T161139Z/01KZ9ZJVER177B5ASW4ZMQHEG3/agent_result.json,data/wiki/securities/security_95351d928b674bbdf687.md,64b221095867f1449dbaf99d8f41d69971de7ff75ecd7e37f1dacc74d85bbf8f,2026-08-07T16:31:30Z,revenue_multiple,pre_profit_growth,,8.50,USD,2026-08-07T16:11:49Z,0.8646000027656555,2026-08-07T16:11:49Z,true,3.33,-60.82352941176470588235294118,30,"About USD 70 million of forward continuing-operations revenue at 1x enterprise value/revenue, USD 180 million of residual net financial resources and 75 million diluted shares as customer programs contract, autonomous-lab adoption remains slow, cash burn stays near guidance, and equity issuance continues.",7.57,-10.94117647058823529411764706,50,"About USD 100 million of forward continuing-operations revenue at 3x enterprise value/revenue, USD 230 million of residual net financial resources and 70 million diluted shares as Nebula and tool offerings stabilize growth, restructuring lowers losses, but cash burn and stock compensation remain material.",16.47,93.7647058823529411764705882,20,"About USD 140 million of forward continuing-operations revenue at 6x enterprise value/revenue, USD 280 million of residual net financial resources and 68 million diluted shares as autonomous-lab utilization, Datapoints and Solutions adoption accelerate, losses fall sharply, and dilution slows.",8.078,-4.96470588235294117647058824,-3.72352941176470588235294118,6.056,-12.28533685601056803170409511,complete,complete,ineligible,watch,52,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-11.72352941176470588235294118,-20.94117647058823529411764706,-1,-0.75,-12.28533685601056803170409511,0,pending,,hold,watch,"Upgrade only if the dependent full Q2 review establishes scenario inputs that clear expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety, confidence and relationship gates; downgrade if continuing revenue contracts further, autonomous-lab demand fails to convert into revenue, cash burn exceeds guidance, restricted cash or financing needs increase, or dilution materially offsets progress.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -60.82352941176470588235294118%/-10.94117647058823529411764706%/93.7647058823529411764705882% over 12 months; probability-weighted expected return is -4.96470588235294117647058824% with medium confidence. Upgrade or downgrade conditions: Upgrade only if the dependent full Q2 review establishes scenario inputs that clear expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety, confidence and relationship gates; downgrade if continuing revenue contracts further, autonomous-lab demand fails to convert into revenue, cash burn exceeds guidance, restricted cash or financing needs increase, or dilution materially offsets progress."
assessment_d52252a2530f6940e6cd,assessment_303976b4c016e472e258,2,security_55c9ce2fdcd32dad6b8c,2026-08-07T16:37:14Z,2026-08-14T16:37:14Z,ineligible,medium,60,60,60,60,40,80,60,-43.44957404193704243211469391,6.0320486713680454397849489,12,,confidence_medium|cyclical_normalization_uncertain|timing_unfavorable|valuation_not_compelling,source_crsr_q2_2026_10q|source_crsr_q2_2026_results,local-daily-20260807T161139Z,01KZ9ZJVERFB8FSD8HRKJFFB5K,data/runs/local-daily-20260807T161139Z/01KZ9ZJVERFB8FSD8HRKJFFB5K/agent_result.json,data/wiki/securities/security_55c9ce2fdcd32dad6b8c.md,483889f68386f00305497b2a8f4ba7b8bf02b9a31e55e0a7f5df3ea7ce6f7be0,2026-08-07T16:39:42Z,earnings_multiple,mature_compounder,,10.609999656677246,USD,2026-08-07T16:11:49Z,0.8646000027656555,2026-08-07T16:11:49Z,true,6,-43.44957404193704243211469391,25,"USD 0.50 normalized forward EPS at 12x as component constraints, tariffs, promotions or weak discretionary demand reverse margin progress and working-capital cash conversion fades.",11.25,6.0320486713680454397849489,50,"USD 0.75 normalized forward EPS at 15x as full-year guidance converts after excluding the one-time tariff refund, peripherals and creator products offset component softness, improved gross margin persists, and dilution is broadly contained.",18,69.6512778741888727036559183,25,"USD 1.00 normalized forward EPS at 18x as premium ecosystem growth broadens, Fanatec, Trak Racer and Elgato execution improves, component supply normalizes, and sustained mix and cost discipline lift cash earnings.",11.625,9.5664502937469802877777805,7.174837720310235215833335375,9,5.688891940646702222222222222,complete,complete,ineligible,watch,64,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|relationship_pending,-0.825162279689764784166664625,-3.9679513286319545602150511,-0.8611712817818195503349924411,-0.5848697800032478529477617835,5.688891940646702222222222222,0,pending,,hold,watch,"Upgrade only if the dependent full Q2 review normalizes the tariff refund, raised guidance, acquisition and working-capital effects into scenarios that clear expected-return, base-upside, payoff, margin-of-safety, confidence and accepted-relationship gates; downgrade if underlying margins revert, peripherals growth fails to offset component weakness, cash conversion reverses, Trak Racer destroys value, or dilution overwhelms per-share growth.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -43.44957404193704243211469391%/6.0320486713680454397849489%/69.6512778741888727036559183% over 12 months; probability-weighted expected return is 9.5664502937469802877777805% with medium confidence. Upgrade or downgrade conditions: Upgrade only if the dependent full Q2 review normalizes the tariff refund, raised guidance, acquisition and working-capital effects into scenarios that clear expected-return, base-upside, payoff, margin-of-safety, confidence and accepted-relationship gates; downgrade if underlying margins revert, peripherals growth fails to offset component weakness, cash conversion reverses, Trak Racer destroys value, or dilution overwhelms per-share growth."
assessment_3e49d9649a25ad388d36,assessment_d52252a2530f6940e6cd,2,security_55c9ce2fdcd32dad6b8c,2026-08-08T11:36:18Z,2026-08-22T11:36:18Z,ineligible,medium,60,60,80,20,20,80,60,-54.00696986375948780309693339,-16.37630884319906873290351525,12,,concentration_sensitive|confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_crsr_q2_2026_10q|source_crsr_q2_2026_results,daily-20260808T113248Z,01KZEHGE70QV9HKC2T38858SKT,data/runs/daily-20260808T113248Z/01KZEHGE70QV9HKC2T38858SKT/agent_result.json,data/wiki/securities/security_55c9ce2fdcd32dad6b8c.md,219f15fad81959bc6bff15048a6cac9aabc2c7892a28605a01438109a96bcd5e,2026-08-08T11:39:09Z,earnings_multiple,mature_compounder,,14.350000381469727,USD,2026-08-08T11:32:56Z,0.8648999929428101,2026-08-08T11:32:56Z,true,6.6,-54.00696986375948780309693339,25,"USD 0.55 normalized forward EPS at 12x after removing the tariff refund; elevated memory pricing, discretionary weakness, integration costs, customer concentration or margin reversion suppress recurring earnings and cash conversion.",12,-16.37630884319906873290351525,55,"USD 0.80 normalized forward EPS at 15x after removing the tariff refund; peripherals and creator growth, adequate component supply, improved underlying margin and modest deferred-demand recovery convert raised guidance while acquisition spending and dilution remain controlled.",18.9,31.7073135719614667456769635,20,"USD 1.05 normalized forward EPS at 18x as Fanatec, Trak Racer, Elgato and Stream Deck scale, deferred DIY demand returns, AI workstations add profitable revenue, underlying margins persist and cash-funded acquisitions earn attractive returns.",12.03,-16.16724961530706640473577404,-12.12543721148029980355183053,9.6,-19.583336512247725,complete,complete,ineligible,watch,68,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-20.12543721148029980355183053,-26.37630884319906873290351525,-1,-0.75,-19.583336512247725,0,pending,,sell,avoid,"Upgrade only if a lower entry price or higher normalized earnings makes expected return, base return, downside payoff and margin of safety clear while an accepted relationship exists; downgrade if underlying margins revert after the tariff refund, peripherals growth fails to offset component weakness, working-capital cash reverses, Trak Racer destroys value, customer concentration worsens, or dilution overwhelms per-share growth.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -54.00696986375948780309693339%/-16.37630884319906873290351525%/31.7073135719614667456769635% over 12 months; probability-weighted expected return is -16.16724961530706640473577404% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a lower entry price or higher normalized earnings makes expected return, base return, downside payoff and margin of safety clear while an accepted relationship exists; downgrade if underlying margins revert after the tariff refund, peripherals growth fails to offset component weakness, working-capital cash reverses, Trak Racer destroys value, customer concentration worsens, or dilution overwhelms per-share growth."
assessment_384ce1847d1028be8e77,assessment_9124de71d939aae69688,2,security_cb88f9154cfeaa15e878,2026-08-08T11:46:19Z,2026-09-07T11:46:19Z,ineligible,medium,80,80,80,40,40,100,60,-38.96842741370354121515131271,3.3039670723839007642491465,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_vrt_q2_2026_10q|source_vrt_q2_2026_results,daily-20260808T113248Z,01KYEWGWBRV9EV6YN1WQA6G3WF,data/runs/daily-20260808T113248Z/01KYEWGWBRV9EV6YN1WQA6G3WF/agent_result.json,data/wiki/securities/security_cb88f9154cfeaa15e878.md,aacbc302694b71a8254550ce339ee5ec3e06af47fab5fdd0bbf59f8314445325,2026-08-08T11:49:13Z,earnings_multiple,mature_compounder,,272.3999938964844,USD,2026-08-08T11:32:56Z,0.8648999929428101,2026-08-08T11:32:56Z,true,166.25,-38.96842741370354121515131271,30,"Apply 25x the USD 6.65 low end of 2026 adjusted EPS guidance as growth and margin expectations normalize, backlog conversion slows, congestion or project phasing persists, working capital absorbs cash, and the premium multiple compresses.",281.4,3.3039670723839007642491465,50,"Adjusted EPS grows 20% from the USD 6.70 guidance midpoint to USD 8.04 and retains a premium 35x multiple as AI-infrastructure demand, capacity, margins and cash conversion continue but decelerate from exceptional 2026 growth.",402,47.5770958176912868060702093,20,"Adjusted EPS reaches USD 10.05 and earns a 40x multiple as liquid cooling, capacity additions, backlog conversion, pricing, productivity and cash conversion all remain exceptional without material dilution or execution setbacks.",270.975,-0.52312552438085462120677871,-0.3923441432856409659050840325,225.12,3.198296412052452025586353945,complete,complete,ineligible,watch,84,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|relationship_pending,-8.392344143285640965905084032,-6.6960329276160992357508535,-0.9152142569853348549448917414,-0.75,3.198296412052452025586353945,0,pending,,hold,watch,"Upgrade only if price or higher primary-evidence earnings make expected return, base return, bear/base and expected/bear payoff, margin of safety, confidence and an accepted relationship clear every canonical gate; downgrade if organic growth and backlog conversion weaken together, margin expansion reverses, cash conversion persistently trails earnings, working capital deteriorates, or capacity and product execution fail.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -38.96842741370354121515131271%/3.3039670723839007642491465%/47.5770958176912868060702093% over 12 months; probability-weighted expected return is -0.52312552438085462120677871% with medium confidence. Upgrade or downgrade conditions: Upgrade only if price or higher primary-evidence earnings make expected return, base return, bear/base and expected/bear payoff, margin of safety, confidence and an accepted relationship clear every canonical gate; downgrade if organic growth and backlog conversion weaken together, margin expansion reverses, cash conversion persistently trails earnings, working capital deteriorates, or capacity and product execution fail."
