security_id,assessed_at,expires_at,eligibility,confidence,thesis_score,business_quality_score,balance_sheet_score,valuation_score,timing_score,liquidity_score,risk_penalty,downside_pct,base_upside_pct,valuation_horizon_months,hard_blockers,soft_gaps,evidence_refs,run_id,assessment_schema_version,valuation_method,valuation_template,valuation_template_rationale,reference_price,reference_currency,market_data_as_of,fx_rate_to_base,fx_as_of,valuation_supported,bear_fair_value,bear_return_pct,bear_probability_pct,bear_assumptions,base_fair_value,base_return_pct,base_probability_pct,base_assumptions,bull_fair_value,bull_return_pct,bull_probability_pct,bull_assumptions,probability_weighted_fair_value,expected_return_pct,confidence_adjusted_expected_return_pct,buy_below_price,margin_of_safety_pct,research_completeness,research_status,allocation_eligibility,conviction_tier,quality_score,eligibility_reason_codes,frontier_expected_return_pct,frontier_base_return_pct,frontier_bear_base_payoff_ratio,frontier_expected_bear_payoff_ratio,frontier_margin_of_safety_pct,frontier_confidence_levels,frontier_relationship_status,frontier_hard_blockers,canonical_rating,portfolio_action,rating_change_conditions,research_conclusion
security_cc4dcb8f002b61dffe00,2026-08-20T07:54:58Z,2026-09-19T07:54:58Z,ineligible,medium,80,40,60,40,40,40,80,-44.08163374138591097148784089,-7.24489976445217714066140031,12,,concentration_sensitive|confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_parrot_h1_2026_results|source_parrot_shares_20260731,daily-20260820T074907Z,2,revenue_multiple,pre_profit_growth,,9.800000190734863,EUR,2026-08-20T07:49:13Z,1,2026-08-20T07:54:58Z,true,5.48,-44.08163374138591097148784089,30,"EUR 105 million forward revenue at 1.5x EV/revenue plus EUR 13.208 million net cash over 31.157845 million shares; defense awards convert slowly, margins reverse, working capital consumes cash and financing dilutes holders.",9.09,-7.24489976445217714066140031,50,"EUR 120 million forward revenue at 2.25x EV/revenue plus EUR 13.208 million net cash over 31.157845 million shares; H1 growth moderates, gross margin stays near 50%, programs convert, and cash conversion and dilution remain imperfect.",14.51,48.0612216081186919349838374,20,"EUR 135 million forward revenue at 3.25x EV/revenue plus EUR 13.208 million net cash over 31.157845 million shares; European and NATO demand scales, repeat deliveries expand margins, and financing avoids material per-share dilution.",9.091,-7.23469568301812347478028495,-5.426021762263592606085213712,7.272,-7.810783176401133113311331133,complete,complete,ineligible,watch,56,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum,-13.42602176226359260608521371,-17.24489976445217714066140031,-1,-0.75,-7.810783176401133113311331133,0,complete,,hold,watch,"Upgrade only if a refreshed primary-evidence valuation clears the margin-of-safety, expected-return, base-upside, payoff and liquidity gates; downgrade if awards fail to convert, recurring profit reverses, working-capital burn persists, partner funding tightens or dilution destroys per-share value.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -44.08163374138591097148784089%/-7.24489976445217714066140031%/48.0612216081186919349838374% over 12 months; probability-weighted expected return is -7.23469568301812347478028495% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a refreshed primary-evidence valuation clears the margin-of-safety, expected-return, base-upside, payoff and liquidity gates; downgrade if awards fail to convert, recurring profit reverses, working-capital burn persists, partner funding tightens or dilution destroys per-share value."
security_cd492d97064d8574156e,2026-08-19T13:32:43Z,2026-09-18T13:32:43Z,ineligible,medium,80,40,60,20,40,100,80,-68.23716149356812396480180378,-29.41591443015138658844845285,12,,confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_mp_q2_2026_10q|source_mp_q2_2026_results|source_mp_sec_submissions_20260819,daily-20260819T133029Z,2,normalized_earnings,cyclical_commodity,,56.66999816894531,USD,2026-08-19T13:30:37Z,0.857699990272522,2026-08-19T13:30:37Z,true,18,-68.23716149356812396480180378,25,"USD 1.00 normalized common EPS at 18x if realized pricing or government support weakens, qualification and 10X slip, high capital needs persist and dilution absorbs operating progress.",40,-29.41591443015138658844845285,50,"USD 2.00 normalized common EPS at 20x if Q2 Materials execution persists, Independence qualifies, 10X stays on plan and liquidity funds the build without severe incremental dilution.",72,27.0513540257275041407927849,25,"USD 3.00 normalized common EPS at 24x if separated products and magnets scale, contracted economics convert to cash, customers diversify and capital intensity falls without material dilution.",42.5,-25.00440908203584825022648115,-18.75330681152688618766986086,32,-41.674995422363275,complete,complete,ineligible,watch,68,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-26.75330681152688618766986086,-39.41591443015138658844845285,-1,-0.75,-41.674995422363275,0,pending,,sell,avoid,"Upgrade only if the market price reaches the deterministic buy-below zone while current primary evidence preserves normalized earnings, liquidity and execution assumptions; downgrade if contract support, financing capacity, qualification, construction or common-share economics deteriorate.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -68.23716149356812396480180378%/-29.41591443015138658844845285%/27.0513540257275041407927849% over 12 months; probability-weighted expected return is -25.00440908203584825022648115% with medium confidence. Upgrade or downgrade conditions: Upgrade only if the market price reaches the deterministic buy-below zone while current primary evidence preserves normalized earnings, liquidity and execution assumptions; downgrade if contract support, financing capacity, qualification, construction or common-share economics deteriorate."
security_ce9b78a4d0773c950765,2026-08-06T14:30:57Z,2026-08-20T14:30:57Z,ineligible,medium,80,100,100,40,60,100,80,-40.33816425120772946859903382,-8.33333333333333333333333333,12,,concentration_sensitive|confidence_medium|margin_of_safety_below_target|valuation_not_compelling,source_tsm_2025_20f_sec|source_tsm_q2_2026_presentation_sec_ex99_2|source_tsm_q2_2026_results_sec_ex99_1,daily-20260806T141904Z,2,earnings_multiple,mature_compounder,,414,USD,2026-08-06T14:19:11Z,0.8665000200271606,2026-08-06T14:19:11Z,true,247,-40.33816425120772946859903382,25,"USD 13 normalized ADR earnings at 19x; AI demand slows, overseas-fab dilution and capital intensity pressure margins, and geopolitical and customer-concentration risk compress the multiple.",379.5,-8.33333333333333333333333333,50,"USD 16.50 normalized ADR earnings at 23x; leading-node and advanced-packaging demand remains strong, 2026 growth guidance is substantially delivered, and margins normalize below the exceptional second quarter.",494,19.3236714975845410628019324,25,"USD 19 normalized ADR earnings at 26x; 2nm ramps cleanly, AI accelerator and advanced-packaging demand persists, pricing and utilization defend margins, and execution outweighs overseas-fab costs.",375,-9.42028985507246376811594203,-7.065217391304347826086956522,303.6,-9.090909090909090909090909091,complete,complete,ineligible,watch,94,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-15.06521739130434782608695652,-18.33333333333333333333333333,-1,-0.75,-9.090909090909090909090909091,0,pending,,hold,watch,"Upgrade only if price offers a sufficient margin of safety and scenario returns clear every economic and relationship gate while 2nm, advanced packaging, margins and cash conversion remain durable; downgrade if AI demand, leading-node share, pricing, margins, customer concentration, overseas-fab economics, export controls or Taiwan geopolitical conditions deteriorate.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -40.33816425120772946859903382%/-8.33333333333333333333333333%/19.3236714975845410628019324% over 12 months; probability-weighted expected return is -9.42028985507246376811594203% with medium confidence. Upgrade or downgrade conditions: Upgrade only if price offers a sufficient margin of safety and scenario returns clear every economic and relationship gate while 2nm, advanced packaging, margins and cash conversion remain durable; downgrade if AI demand, leading-node share, pricing, margins, customer concentration, overseas-fab economics, export controls or Taiwan geopolitical conditions deteriorate."
security_d08d763780400dfbffce,2026-08-06T14:53:04Z,2026-08-20T14:53:04Z,ineligible,medium,80,80,100,20,60,20,80,,,12,liquidity_insufficient|valuation_unsupported,confidence_medium|cyclical_normalization_uncertain|timing_unfavorable,source_samsung_preferred_gdr_identity|source_samsung_preferred_q2_2026_results,daily-20260806T141904Z,2,earnings_multiple,mature_compounder,,2785,EUR,2026-08-06T14:19:11Z,1,2026-08-06T14:53:04Z,false,,,,,,,,,,,,,,,,,,unsupported,unsupported,ineligible,watch,72,"hard_blocker:liquidity_insufficient,valuation_unsupported|relationship_pending|valuation_unsupported",-8,-10,-1,-0.75,0,0,pending,liquidity_insufficient|valuation_unsupported,unrated,watch,"Support a scenario-complete rating only after primary evidence establishes the preferred GDR conversion and same-timestamp Korean, London, and Vienna parity bridge, fresh KRW/EUR translation, normalized through-cycle preferred-share earnings, and routine Vienna liquidity; downgrade the operating thesis if AI-server-memory demand or margins reverse, technology execution slips, cash conversion weakens materially, or net financial strength deteriorates.","Rating: Unrated. Portfolio action: Watch. A supportable scenario valuation is unavailable. Upgrade or downgrade conditions: Support a scenario-complete rating only after primary evidence establishes the preferred GDR conversion and same-timestamp Korean, London, and Vienna parity bridge, fresh KRW/EUR translation, normalized through-cycle preferred-share earnings, and routine Vienna liquidity; downgrade the operating thesis if AI-server-memory demand or margins reverse, technology execution slips, cash conversion weakens materially, or net financial strength deteriorates."
security_d12e746b3c9d392183cc,2026-08-28T19:45:56Z,2026-09-27T19:45:56Z,ineligible,medium,80,100,60,40,40,100,60,-29.95972384876960344353291292,5.0604142268455948347006306,12,,confidence_medium|timing_unfavorable|valuation_not_compelling,source_meta_q2_2026_10q|source_meta_q2_2026_results,local-youtube-watch-20260828T183401Z,2,earnings_multiple,mature_compounder,,571.0999755859375,USD,2026-08-28T19:01:02Z,0.8632000088691711,2026-08-28T19:01:02Z,true,400,-29.95972384876960344353291292,30,"USD 25 normalized forward EPS at 16x as expense growth, regulation, Reality Labs losses and poor AI-capex conversion compress margins and the valuation multiple.",600,5.0604142268455948347006306,50,"USD 30 normalized forward EPS at 20x as advertising remains durable, AI investment supports engagement and margins stabilize without restoring prior cash conversion.",800,40.0805523024607931129341742,20,"USD 32 normalized forward EPS at 25x as AI materially improves monetization, messaging adds profit, capex productivity becomes visible and regulatory outcomes remain manageable.",580,1.5584004192840750068772763,1.168800314463056255157957225,480,4.816670735677083333333333333,complete,complete,ineligible,watch,86,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|relationship_pending,-6.831199685536943744842042775,-4.9395857731544051652993694,-0.8310927613221836248823708617,-0.7109876138924739467956003303,4.816670735677083333333333333,0,pending,,hold,watch,"Upgrade only if fresh primary evidence and a current mark clear confidence-adjusted expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety, confidence and accepted-relationship gates while advertising growth, Family of Apps margins, AI monetization and per-share cash conversion remain supported; downgrade on sustained user or ad-pricing deterioration, margin compression without commensurate growth, persistently weak free cash flow, material dilution, unproductive capital spending, or legal and regulatory outcomes that impair targeting, distribution or monetization.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -29.95972384876960344353291292%/5.0604142268455948347006306%/40.0805523024607931129341742% over 12 months; probability-weighted expected return is 1.5584004192840750068772763% with medium confidence. Upgrade or downgrade conditions: Upgrade only if fresh primary evidence and a current mark clear confidence-adjusted expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety, confidence and accepted-relationship gates while advertising growth, Family of Apps margins, AI monetization and per-share cash conversion remain supported; downgrade on sustained user or ad-pricing deterioration, margin compression without commensurate growth, persistently weak free cash flow, material dilution, unproductive capital spending, or legal and regulatory outcomes that impair targeting, distribution or monetization."
security_d202772e4e62065cd17a,2026-08-28T19:25:00Z,2026-09-27T19:25:00Z,ineligible,medium,40,60,40,80,40,100,80,-33.43476838882806262024785728,23.6211444207478837052539793,12,,confidence_medium|timing_unfavorable,source_fisv_q2_2026_10q,local-youtube-watch-20260828T183401Z,2,earnings_multiple,mature_compounder,,52.58000183105469,USD,2026-08-28T19:01:02Z,0.8632000088691711,2026-08-28T19:01:02Z,true,35,-33.43476838882806262024785728,30,"Organic contraction persists, client and Clover execution disappoint, margins compress and debt limits capital returns, sustaining a reset multiple.",65,23.6211444207478837052539793,50,"2026 remains a reset year, but essential processing retention and Clover stabilization support a gradual 2027 recovery with manageable debt and cash conversion.",95,80.677057230323830030755816,20,"Clover growth reaccelerates, client remediation works, organic growth and margins normalize, free cash flow strengthens and the earnings multiple partially recovers.",62,17.9155531397902890727037957,13.43666485484271680452784678,52,19.10768949068509230769230769,complete,complete,ineligible,watch,58,bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|relationship_pending,5.43666485484271680452784678,13.6211444207478837052539793,-0.2935155361016143932465670477,-0.3481229868685897154414327558,19.10768949068509230769230769,0,pending,,buy,initiate,"Upgrade only after sequential organic growth, cash conversion and an accepted relationship clear all gates; downgrade if contraction, client losses, leverage or execution failures persist beyond the reset period.","Rating: Buy. Portfolio action: Initiate. Bear/base/bull returns are -33.43476838882806262024785728%/23.6211444207478837052539793%/80.677057230323830030755816% over 12 months; probability-weighted expected return is 17.9155531397902890727037957% with medium confidence. Upgrade or downgrade conditions: Upgrade only after sequential organic growth, cash conversion and an accepted relationship clear all gates; downgrade if contraction, client losses, leverage or execution failures persist beyond the reset period."
security_dc7a111e297be528d96b,2026-08-31T22:31:16Z,2026-09-30T22:31:16Z,ineligible,medium,60,60,80,20,20,100,60,-62.76668149071418014419192326,-26.07691507645443065124235858,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_tsla_q2_2026_10q|source_tsla_sec_submissions_20260819,daily-20260831T213829Z,2,sum_of_parts,other,"Tesla combines a profitable but cyclical automotive-and-services base, a growing energy segment and pre-profit or economically undisclosed autonomy, robotics and AI optionality; the other template with a sum-of-parts method is the only repository-owned template that can separate those components while making net cash, debt, dilution and capital intensity explicit.",367.95001220703125,USD,2026-08-31T21:38:36Z,0.8604999780654907,2026-08-31T21:38:36Z,true,137,-62.76668149071418014419192326,25,"Three times annualized Q2 automotive-and-services revenue, four times annualized energy revenue, USD 100 billion of AI-enabled option value and USD 34.444 billion net cash; demand or margins weaken, capital spending stays above cash conversion, and autonomy and robotics do not establish material profit pools.",272,-26.07691507645443065124235858,50,"Four-and-one-half times annualized Q2 automotive-and-services revenue, six times annualized energy revenue, USD 400 billion of AI-enabled option value and USD 34.444 billion net cash; scale and energy growth persist, but operating leverage improves gradually and AI economics remain promising rather than mature.",491,33.442039328900274081764713,25,"Six times annualized Q2 automotive-and-services revenue, eight times annualized energy revenue, USD 1 trillion of AI-enabled option value and USD 34.444 billion net cash; vehicle margins recover, energy compounds with durable margins, and autonomy or robotics reaches safe commercial scale with demonstrable cash economics.",293,-20.36961807868069184122798185,-15.27721355901051888092098639,217.6,-35.27573978199678308823529412,complete,complete,ineligible,watch,72,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum,-23.27721355901051888092098639,-36.07691507645443065124235858,-1,-0.75,-35.27573978199678308823529412,0,complete,,sell,avoid,"Upgrade only after supported component economics or a lower market price clears the canonical expected-return, base-upside, payoff and margin-of-safety gates; downgrade if vehicle demand, margins, cash conversion, autonomy execution, capital productivity, governance or liquidity deteriorates.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -62.76668149071418014419192326%/-26.07691507645443065124235858%/33.442039328900274081764713% over 12 months; probability-weighted expected return is -20.36961807868069184122798185% with medium confidence. Upgrade or downgrade conditions: Upgrade only after supported component economics or a lower market price clears the canonical expected-return, base-upside, payoff and margin-of-safety gates; downgrade if vehicle demand, margins, cash conversion, autonomy execution, capital productivity, governance or liquidity deteriorates."
security_dc8486c1d61df62a22fd,2026-08-31T22:44:59Z,2026-09-30T22:44:59Z,ineligible,medium,80,80,60,20,40,100,60,-35.50577187251027659909136326,-18.53360657580245465148382728,12,,concentration_sensitive|confidence_medium|margin_of_safety_below_target|valuation_not_compelling,source_schneider_fy2025_results|source_schneider_h1_2026_results,daily-20260831T213829Z,2,earnings_multiple,mature_compounder,,294.6000061035156,EUR,2026-08-31T21:38:36Z,1,2026-08-31T22:44:59Z,true,190,-35.50577187251027659909136326,25,"EUR10.00 normalized forward adjusted EPS at 19x; data-centre systems growth normalizes, mix and input costs pressure margins, working capital stays elevated and acquisition-related net debt restrains the multiple.",240,-18.53360657580245465148382728,50,"EUR10.00 normalized forward adjusted EPS at 24x; 10-13% organic revenue growth and operating leverage partly offset systems mix, working capital, Cognite funding and a premium starting valuation.",330,12.0162909582716248542097375,25,"EUR10.65 normalized forward adjusted EPS at about 31x; data-centre demand converts broadly, Energy Management sustains strong margins, recurring software and services accelerate and acquisitions preserve per-share returns.",250,-15.13917351646089026196232008,-11.35438013734566769647174006,192,-22.7500025431315,complete,complete,ineligible,watch,80,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-19.35438013734566769647174006,-28.53360657580245465148382728,-1,-0.75,-22.7500025431315,0,pending,,sell,avoid,"Upgrade only if price or stronger normalized earnings clear every expected, base, payoff and margin-of-safety gate after the AI-infrastructure-power relationship is accepted; downgrade if data-centre demand, backlog conversion, margins, cash conversion, leverage, acquisition returns or concentration deteriorate.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -35.50577187251027659909136326%/-18.53360657580245465148382728%/12.0162909582716248542097375% over 12 months; probability-weighted expected return is -15.13917351646089026196232008% with medium confidence. Upgrade or downgrade conditions: Upgrade only if price or stronger normalized earnings clear every expected, base, payoff and margin-of-safety gate after the AI-infrastructure-power relationship is accepted; downgrade if data-centre demand, backlog conversion, margins, cash conversion, leverage, acquisition returns or concentration deteriorate."
security_de0d83229b369a426b99,2026-08-28T19:23:20Z,2026-09-27T19:23:20Z,ineligible,medium,80,80,80,60,60,60,60,-29.68887250985223503303615788,14.2555821714901180713162434,12,,concentration_sensitive|confidence_medium|margin_of_safety_below_target,source_tencent_q2_2026_results,local-youtube-watch-20260828T183401Z,2,earnings_multiple,mature_compounder,,56.88999938964844,USD,2026-08-28T19:01:02Z,0.8632000088691711,2026-08-28T19:01:02Z,true,40,-29.68887250985223503303615788,25,"China regulation, game or advertising weakness and poor AI-capex conversion compress margins, investee value and the ADR multiple while cash returns slow.",65,14.2555821714901180713162434,50,"Games, marketing and fintech sustain growth; AI investment supports engagement over time, margins remain resilient and buybacks continue despite near-term cash pressure.",90,58.2000368528324711756686448,25,"AI materially improves advertising, games and cloud monetization, compute utilization rises, free cash flow recovers and investee value plus buybacks compound per-share earnings.",65,14.2555821714901180713162434,10.69168662861758855348718255,52,12.47692401592547692307692308,complete,complete,ineligible,watch,76,bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|relationship_pending,2.69168662861758855348718255,4.2555821714901180713162434,-0.519834167944255497103513068,-0.389875625958191622827634801,12.47692401592547692307692308,0,pending,,buy,initiate,"Upgrade only if cash conversion and an accepted relationship clear every canonical gate; downgrade if AI spending fails to earn returns, regulation or competition impairs core platforms, net cash falls materially, or ADR and China risks worsen.","Rating: Buy. Portfolio action: Initiate. Bear/base/bull returns are -29.68887250985223503303615788%/14.2555821714901180713162434%/58.2000368528324711756686448% over 12 months; probability-weighted expected return is 14.2555821714901180713162434% with medium confidence. Upgrade or downgrade conditions: Upgrade only if cash conversion and an accepted relationship clear every canonical gate; downgrade if AI spending fails to earn returns, regulation or competition impairs core platforms, net cash falls materially, or ADR and China risks worsen."
security_dfa34d4b9050964b465e,2026-08-06T15:02:43Z,2026-08-20T15:02:43Z,ineligible,medium,80,60,60,20,60,100,80,-67.34613022242863881210339377,-20.83910356952397287782640915,12,,confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|valuation_not_compelling,source_intc_q2_2026_10q_sec|source_intc_q2_2026_results_sec_ex99_1,daily-20260806T141904Z,2,earnings_multiple,mature_compounder,,101.05999755859375,USD,2026-08-06T14:19:11Z,0.8665000200271606,2026-08-06T14:19:11Z,true,33,-67.34613022242863881210339377,25,"USD 1.50 normalized forward EPS at 22x; product growth normalizes, foundry losses and investment stay heavy, and execution or competitive setbacks compress the multiple.",80,-20.83910356952397287782640915,50,"USD 2.50 normalized forward EPS at 32x; product demand remains healthy, yield and utilization improve, and external foundry grows gradually without yet earning mature returns.",133,31.6049903156663950906135948,25,"USD 3.50 normalized forward EPS at 38x; AI compute demand, product share, advanced-node execution and credible external-foundry wins produce substantial operating leverage.",81.5,-19.35483676145254736928565432,-14.51612757108941052696424074,64,-26.3249969482421875,complete,complete,ineligible,watch,74,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-22.51612757108941052696424074,-30.83910356952397287782640915,-1,-0.75,-26.3249969482421875,0,pending,,sell,avoid,"Upgrade only if price offers sufficient margin of safety and scenario returns clear every economic and relationship gate while product growth, process execution, margin recovery, external-foundry demand and cash conversion remain durable; downgrade if competitiveness, process ramps, foundry demand, margins, leverage, dilution, funding, export controls or policy support deteriorate.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -67.34613022242863881210339377%/-20.83910356952397287782640915%/31.6049903156663950906135948% over 12 months; probability-weighted expected return is -19.35483676145254736928565432% with medium confidence. Upgrade or downgrade conditions: Upgrade only if price offers sufficient margin of safety and scenario returns clear every economic and relationship gate while product growth, process execution, margin recovery, external-foundry demand and cash conversion remain durable; downgrade if competitiveness, process ramps, foundry demand, margins, leverage, dilution, funding, export controls or policy support deteriorate."
security_e19c7fe27fbcc4cd923d,2026-08-28T19:12:00Z,2026-09-27T19:12:00Z,ineligible,medium,60,80,60,60,60,80,40,-21.49165770497727849556594201,7.9489706556562420685968297,12,,confidence_medium|margin_of_safety_below_target|valuation_not_compelling,source_ahold_q2_2026_results,local-youtube-watch-20260828T183401Z,2,earnings_multiple,mature_compounder,,30.56999969482422,EUR,2026-08-28T19:01:02Z,1,2026-08-28T19:12:00Z,true,24,-21.49165770497727849556594201,25,"U.S. pharmacy and SNAP headwinds, food deflation and competition weaken comparable sales; labor and lease costs compress margin and cash returns slow.",33,7.9489706556562420685968297,50,"Low-single-digit sales growth, stable near-4% underlying margin, online growth and at least EUR2.3 billion free cash flow support covered dividends and buybacks.",42,37.3895990162897626327596015,25,"Volume and pharmacy headwinds fade, online economics improve, margins expand modestly and cash returns compound per-share earnings without higher lease-adjusted leverage.",33,7.9489706556562420685968297,5.961727991742181551447622275,26.4,7.363637288411454545454545455,complete,complete,ineligible,watch,70,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|relationship_pending,-2.038272008257818448552377725,-2.0510293443437579314031703,-0.6301369226713800430803787422,-0.4726026920035350323102840566,7.363637288411454545454545455,0,pending,,hold,watch,"Upgrade only if current evidence and an accepted relationship clear the canonical expected-return, downside-payoff and margin-of-safety gates; downgrade if volumes, margins or cash conversion weaken, lease-adjusted leverage rises, or distributions become uncovered.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -21.49165770497727849556594201%/7.9489706556562420685968297%/37.3895990162897626327596015% over 12 months; probability-weighted expected return is 7.9489706556562420685968297% with medium confidence. Upgrade or downgrade conditions: Upgrade only if current evidence and an accepted relationship clear the canonical expected-return, downside-payoff and margin-of-safety gates; downgrade if volumes, margins or cash conversion weaken, lease-adjusted leverage rises, or distributions become uncovered."
security_e4822686f60a96824b6e,2026-08-28T19:27:50Z,2026-09-27T19:27:50Z,ineligible,medium,80,80,80,60,60,100,60,-28.5250134096900773668151174,16.9590689659616915815752624,12,,confidence_medium|margin_of_safety_below_target,source_uber_q2_2026_10q,local-youtube-watch-20260828T183401Z,2,free_cash_flow_yield,mature_compounder,,76.94999694824219,USD,2026-08-28T19:01:02Z,0.8632000088691711,2026-08-28T19:01:02Z,true,55,-28.5250134096900773668151174,25,"Regulation, driver classification, insurance severity and incentives compress marketplace cash flow while autonomous fleets bypass the platform.",90,16.9590689659616915815752624,50,"Bookings and trips grow at healthy rates, delivery and advertising improve mix, free cash flow compounds and autonomy partners use Uber distribution without destroying take rates.",120,55.9454252879489221087670166,25,"Mobility, delivery, advertising and membership scale efficiently, insurance improves and Uber becomes a preferred demand layer for multiple autonomous fleets.",88.75,15.334637452545556976275606,11.5009780894091677322067045,72,14.50000339084201111111111111,complete,complete,ineligible,watch,84,bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|relationship_pending,3.5009780894091677322067045,6.9590689659616915815752624,-0.4054667486957037370123550299,-0.3468107736102857383750067622,14.50000339084201111111111111,0,pending,,buy,initiate,"Upgrade only after autonomy economics and an accepted relationship clear downside and margin-of-safety gates; downgrade if regulation, insurance, incentives, disintermediation or dilution prevent trip growth from reaching per-share cash flow.","Rating: Buy. Portfolio action: Initiate. Bear/base/bull returns are -28.5250134096900773668151174%/16.9590689659616915815752624%/55.9454252879489221087670166% over 12 months; probability-weighted expected return is 15.334637452545556976275606% with medium confidence. Upgrade or downgrade conditions: Upgrade only after autonomy economics and an accepted relationship clear downside and margin-of-safety gates; downgrade if regulation, insurance, incentives, disintermediation or dilution prevent trip growth from reaching per-share cash flow."
security_eca976f0076a425ea1bb,2026-08-06T15:39:19Z,2026-08-20T15:39:19Z,ineligible,medium,60,60,100,60,40,100,60,-38.49493351882368315123702655,12.1562977009685777830383633,12,,confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|timing_unfavorable,source_uipath_q1_fy2027_10q_sec|source_uipath_q1_fy2027_results_sec_ex99_1,daily-20260806T153546Z,2,earnings_multiple,mature_compounder,,13.819999694824219,USD,2026-08-06T15:35:53Z,0.8676999807357788,2026-08-06T15:35:53Z,true,8.5,-38.49493351882368315123702655,25,"USD 0.35 normalized per-share cash earnings at 18x plus USD 2.20 surplus cash; ARR growth slows, retention weakens, competition raises spending and dilution persists.",15.5,12.1562977009685777830383633,50,"USD 0.55 normalized per-share cash earnings at 24x plus USD 2.30 surplus cash; ARR grows near low double digits, gross margin stays resilient, operating discipline improves and buybacks broadly offset dilution.",26.5,91.751089617784987822613976,25,"USD 0.80 normalized per-share cash earnings at 30x plus USD 2.50 surplus cash; agentic orchestration sustains stronger growth, retention and margins while stock compensation falls as a share of revenue.",16.5,19.392187875224615059363419,14.54414090641846129452256425,12.4,10.83871164629536129032258065,complete,complete,ineligible,watch,76,bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|relationship_pending,6.54414090641846129452256425,2.1562977009685777830383633,-0.6842104508370106583734645451,-0.37218038643172342146296961,10.83871164629536129032258065,0,pending,,buy,initiate,"Upgrade the operative disposition only if fresh results sustain ARR growth, retention, profitability and per-share cash earnings while price and scenario asymmetry clear every economic and relationship gate; downgrade if growth, retention, margins, guidance, competitive position, agentic adoption, capital allocation, stock compensation, dilution, cybersecurity or AI-governance evidence deteriorates.","Rating: Buy. Portfolio action: Initiate. Bear/base/bull returns are -38.49493351882368315123702655%/12.1562977009685777830383633%/91.751089617784987822613976% over 12 months; probability-weighted expected return is 19.392187875224615059363419% with medium confidence. Upgrade or downgrade conditions: Upgrade the operative disposition only if fresh results sustain ARR growth, retention, profitability and per-share cash earnings while price and scenario asymmetry clear every economic and relationship gate; downgrade if growth, retention, margins, guidance, competitive position, agentic adoption, capital allocation, stock compensation, dilution, cybersecurity or AI-governance evidence deteriorates."
