security_id,assessed_at,expires_at,eligibility,confidence,thesis_score,business_quality_score,balance_sheet_score,valuation_score,timing_score,liquidity_score,risk_penalty,downside_pct,base_upside_pct,valuation_horizon_months,hard_blockers,soft_gaps,evidence_refs,run_id,assessment_schema_version,valuation_method,valuation_template,valuation_template_rationale,reference_price,reference_currency,market_data_as_of,fx_rate_to_base,fx_as_of,valuation_supported,bear_fair_value,bear_return_pct,bear_probability_pct,bear_assumptions,base_fair_value,base_return_pct,base_probability_pct,base_assumptions,bull_fair_value,bull_return_pct,bull_probability_pct,bull_assumptions,probability_weighted_fair_value,expected_return_pct,confidence_adjusted_expected_return_pct,buy_below_price,margin_of_safety_pct,research_completeness,research_status,allocation_eligibility,conviction_tier,quality_score,eligibility_reason_codes,frontier_expected_return_pct,frontier_base_return_pct,frontier_bear_base_payoff_ratio,frontier_expected_bear_payoff_ratio,frontier_margin_of_safety_pct,frontier_confidence_levels,frontier_relationship_status,frontier_hard_blockers,canonical_rating,portfolio_action,rating_change_conditions,research_conclusion
security_c86bb4e75658c07142cf,2026-08-01T16:32:28Z,2026-08-31T16:32:28Z,ineligible,medium,80,100,80,40,40,100,60,-26.99295301288777024333511459,1.0866804436938565861513798,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_alphabet_q2_2026_10q|source_alphabet_q2_2026_results,gha-30706962621-1,2,earnings_multiple,mature_compounder,,356.1300048828125,USD,2026-08-01T15:55:55Z,0.8675000071525574,2026-08-01T15:55:55Z,true,260,-26.99295301288777024333511459,30,"USD 10 normalized EPS at 26x as AI competition, antitrust remedies, capital-spending pressure and dilution slow per-share growth and compress the multiple.",360,1.0866804436938565861513798,50,"USD 12 normalized EPS at 30x as Search remains resilient, Cloud scales, operating margins stay strong and elevated infrastructure spending earns adequate but not exceptional incremental returns.",480,34.7822405915918087815351731,20,"USD 15 normalized EPS at 32x as AI products expand Search usage, Cloud growth remains unusually strong, margins improve and infrastructure investment converts into durable per-share cash flow.",354,-0.59809756370104102361780986,-0.448573172775780767713357395,288,1.074998643663194444444444444,complete,complete,ineligible,watch,90,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|relationship_pending,-8.448573172775780767713357395,-8.9133195563061434138486202,-0.9597420688586750171746686019,-0.75,1.074998643663194444444444444,0,pending,,hold,watch,"Upgrade only if a fresh mark restores the required confidence-adjusted expected return, base upside, bear/base and expected/bear payoff, and margin of safety while Search and Cloud growth, AI monetization, operating margins and per-share cash conversion remain supported; downgrade on sustained Search share loss, Cloud deceleration or margin weakness, infrastructure spending that persistently suppresses free cash flow, material dilution without commensurate returns, or antitrust remedies that impair distribution or monetization.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -26.99295301288777024333511459%/1.0866804436938565861513798%/34.7822405915918087815351731% over 12 months; probability-weighted expected return is -0.59809756370104102361780986% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a fresh mark restores the required confidence-adjusted expected return, base upside, bear/base and expected/bear payoff, and margin of safety while Search and Cloud growth, AI monetization, operating margins and per-share cash conversion remain supported; downgrade on sustained Search share loss, Cloud deceleration or margin weakness, infrastructure spending that persistently suppresses free cash flow, material dilution without commensurate returns, or antitrust remedies that impair distribution or monetization."
security_c9a37d277445869a8809,2026-08-18T20:23:55Z,2026-09-01T20:23:55Z,ineligible,medium,60,60,80,40,20,100,80,-25.03982975469956952280469722,5.0982479032586269318947957,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_rblx_q2_2026_10q|source_rblx_q2_2026_shareholder_letter,daily-20260818T201127Z,2,revenue_multiple,pre_profit_growth,,37.65999984741211,USD,2026-08-18T20:11:34Z,0.8639000058174133,2026-08-18T20:11:34Z,true,28.23,-25.03982975469956952280469722,30,"USD 5.6 billion of normalized forward revenue at 3x enterprise value plus USD 5.075 billion net cash, divided by 775 million diluted shares, as weak per-hour monetization, Q3 bookings contraction, AI and safety spending, cash burn and dilution persist.",39.58,5.0982479032586269318947957,50,"USD 6.4 billion of normalized forward revenue at 4x enterprise value plus USD 5.075 billion net cash, divided by 775 million diluted shares, as bookings stabilize after Q3 and margins and free cash flow recover gradually while dilution remains material.",53,40.7328736450911376298742844,20,"USD 7.2 billion of normalized forward revenue at 5x enterprise value plus USD 5.075 billion net cash, divided by 775 million diluted shares, as discovery, older users, advertising and subscriptions restore growth and operating leverage without safety failures or excessive dilution.",38.859,3.1837497542376701350808456,2.3878123156782526013106342,31.664,4.850935201081076301162203133,complete,complete,ineligible,watch,72,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum,-5.6121876843217473986893658,-4.9017520967413730681052043,-0.796394466208310838430800776,-0.6546394348895243987894921642,4.850935201081076301162203133,0,complete,,hold,watch,"Upgrade only if fresh operating evidence and a fresh mark clear confidence-adjusted expected-return, base-upside, bear/base and expected/bear payoff, and margin-of-safety gates while bookings, payer growth, per-hour monetization and free cash flow stabilize without rising safety, regulatory or dilution risk; downgrade if engagement weakens, Q3 bookings or cash flow miss guidance, creator and infrastructure costs absorb monetization, safety or regulation impairs trust, or dilution offsets per-share cash generation.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -25.03982975469956952280469722%/5.0982479032586269318947957%/40.7328736450911376298742844% over 12 months; probability-weighted expected return is 3.1837497542376701350808456% with medium confidence. Upgrade or downgrade conditions: Upgrade only if fresh operating evidence and a fresh mark clear confidence-adjusted expected-return, base-upside, bear/base and expected/bear payoff, and margin-of-safety gates while bookings, payer growth, per-hour monetization and free cash flow stabilize without rising safety, regulatory or dilution risk; downgrade if engagement weakens, Q3 bookings or cash flow miss guidance, creator and infrastructure costs absorb monetization, safety or regulation impairs trust, or dilution offsets per-share cash generation."
security_cb88f9154cfeaa15e878,2026-08-08T11:46:19Z,2026-09-07T11:46:19Z,ineligible,medium,80,80,80,40,40,100,60,-38.96842741370354121515131271,3.3039670723839007642491465,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_vrt_q2_2026_10q|source_vrt_q2_2026_results,daily-20260808T113248Z,2,earnings_multiple,mature_compounder,,272.3999938964844,USD,2026-08-08T11:32:56Z,0.8648999929428101,2026-08-08T11:32:56Z,true,166.25,-38.96842741370354121515131271,30,"Apply 25x the USD 6.65 low end of 2026 adjusted EPS guidance as growth and margin expectations normalize, backlog conversion slows, congestion or project phasing persists, working capital absorbs cash, and the premium multiple compresses.",281.4,3.3039670723839007642491465,50,"Adjusted EPS grows 20% from the USD 6.70 guidance midpoint to USD 8.04 and retains a premium 35x multiple as AI-infrastructure demand, capacity, margins and cash conversion continue but decelerate from exceptional 2026 growth.",402,47.5770958176912868060702093,20,"Adjusted EPS reaches USD 10.05 and earns a 40x multiple as liquid cooling, capacity additions, backlog conversion, pricing, productivity and cash conversion all remain exceptional without material dilution or execution setbacks.",270.975,-0.52312552438085462120677871,-0.3923441432856409659050840325,225.12,3.198296412052452025586353945,complete,complete,ineligible,watch,84,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|relationship_pending,-8.392344143285640965905084032,-6.6960329276160992357508535,-0.9152142569853348549448917414,-0.75,3.198296412052452025586353945,0,pending,,hold,watch,"Upgrade only if price or higher primary-evidence earnings make expected return, base return, bear/base and expected/bear payoff, margin of safety, confidence and an accepted relationship clear every canonical gate; downgrade if organic growth and backlog conversion weaken together, margin expansion reverses, cash conversion persistently trails earnings, working capital deteriorates, or capacity and product execution fail.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -38.96842741370354121515131271%/3.3039670723839007642491465%/47.5770958176912868060702093% over 12 months; probability-weighted expected return is -0.52312552438085462120677871% with medium confidence. Upgrade or downgrade conditions: Upgrade only if price or higher primary-evidence earnings make expected return, base return, bear/base and expected/bear payoff, margin of safety, confidence and an accepted relationship clear every canonical gate; downgrade if organic growth and backlog conversion weaken together, margin expansion reverses, cash conversion persistently trails earnings, working capital deteriorates, or capacity and product execution fail."
security_cc4dcb8f002b61dffe00,2026-08-20T07:54:58Z,2026-09-19T07:54:58Z,ineligible,medium,80,40,60,40,40,40,80,-44.08163374138591097148784089,-7.24489976445217714066140031,12,,concentration_sensitive|confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_parrot_h1_2026_results|source_parrot_shares_20260731,daily-20260820T074907Z,2,revenue_multiple,pre_profit_growth,,9.800000190734863,EUR,2026-08-20T07:49:13Z,1,2026-08-20T07:54:58Z,true,5.48,-44.08163374138591097148784089,30,"EUR 105 million forward revenue at 1.5x EV/revenue plus EUR 13.208 million net cash over 31.157845 million shares; defense awards convert slowly, margins reverse, working capital consumes cash and financing dilutes holders.",9.09,-7.24489976445217714066140031,50,"EUR 120 million forward revenue at 2.25x EV/revenue plus EUR 13.208 million net cash over 31.157845 million shares; H1 growth moderates, gross margin stays near 50%, programs convert, and cash conversion and dilution remain imperfect.",14.51,48.0612216081186919349838374,20,"EUR 135 million forward revenue at 3.25x EV/revenue plus EUR 13.208 million net cash over 31.157845 million shares; European and NATO demand scales, repeat deliveries expand margins, and financing avoids material per-share dilution.",9.091,-7.23469568301812347478028495,-5.426021762263592606085213712,7.272,-7.810783176401133113311331133,complete,complete,ineligible,watch,56,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum,-13.42602176226359260608521371,-17.24489976445217714066140031,-1,-0.75,-7.810783176401133113311331133,0,complete,,hold,watch,"Upgrade only if a refreshed primary-evidence valuation clears the margin-of-safety, expected-return, base-upside, payoff and liquidity gates; downgrade if awards fail to convert, recurring profit reverses, working-capital burn persists, partner funding tightens or dilution destroys per-share value.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -44.08163374138591097148784089%/-7.24489976445217714066140031%/48.0612216081186919349838374% over 12 months; probability-weighted expected return is -7.23469568301812347478028495% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a refreshed primary-evidence valuation clears the margin-of-safety, expected-return, base-upside, payoff and liquidity gates; downgrade if awards fail to convert, recurring profit reverses, working-capital burn persists, partner funding tightens or dilution destroys per-share value."
security_cd492d97064d8574156e,2026-08-19T13:32:43Z,2026-09-18T13:32:43Z,ineligible,medium,80,40,60,20,40,100,80,-68.23716149356812396480180378,-29.41591443015138658844845285,12,,confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_mp_q2_2026_10q|source_mp_q2_2026_results|source_mp_sec_submissions_20260819,daily-20260819T133029Z,2,normalized_earnings,cyclical_commodity,,56.66999816894531,USD,2026-08-19T13:30:37Z,0.857699990272522,2026-08-19T13:30:37Z,true,18,-68.23716149356812396480180378,25,"USD 1.00 normalized common EPS at 18x if realized pricing or government support weakens, qualification and 10X slip, high capital needs persist and dilution absorbs operating progress.",40,-29.41591443015138658844845285,50,"USD 2.00 normalized common EPS at 20x if Q2 Materials execution persists, Independence qualifies, 10X stays on plan and liquidity funds the build without severe incremental dilution.",72,27.0513540257275041407927849,25,"USD 3.00 normalized common EPS at 24x if separated products and magnets scale, contracted economics convert to cash, customers diversify and capital intensity falls without material dilution.",42.5,-25.00440908203584825022648115,-18.75330681152688618766986086,32,-41.674995422363275,complete,complete,ineligible,watch,68,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-26.75330681152688618766986086,-39.41591443015138658844845285,-1,-0.75,-41.674995422363275,0,pending,,sell,avoid,"Upgrade only if the market price reaches the deterministic buy-below zone while current primary evidence preserves normalized earnings, liquidity and execution assumptions; downgrade if contract support, financing capacity, qualification, construction or common-share economics deteriorate.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -68.23716149356812396480180378%/-29.41591443015138658844845285%/27.0513540257275041407927849% over 12 months; probability-weighted expected return is -25.00440908203584825022648115% with medium confidence. Upgrade or downgrade conditions: Upgrade only if the market price reaches the deterministic buy-below zone while current primary evidence preserves normalized earnings, liquidity and execution assumptions; downgrade if contract support, financing capacity, qualification, construction or common-share economics deteriorate."
security_ce9b78a4d0773c950765,2026-08-06T14:30:57Z,2026-08-20T14:30:57Z,ineligible,medium,80,100,100,40,60,100,80,-40.33816425120772946859903382,-8.33333333333333333333333333,12,,concentration_sensitive|confidence_medium|margin_of_safety_below_target|valuation_not_compelling,source_tsm_2025_20f_sec|source_tsm_q2_2026_presentation_sec_ex99_2|source_tsm_q2_2026_results_sec_ex99_1,daily-20260806T141904Z,2,earnings_multiple,mature_compounder,,414,USD,2026-08-06T14:19:11Z,0.8665000200271606,2026-08-06T14:19:11Z,true,247,-40.33816425120772946859903382,25,"USD 13 normalized ADR earnings at 19x; AI demand slows, overseas-fab dilution and capital intensity pressure margins, and geopolitical and customer-concentration risk compress the multiple.",379.5,-8.33333333333333333333333333,50,"USD 16.50 normalized ADR earnings at 23x; leading-node and advanced-packaging demand remains strong, 2026 growth guidance is substantially delivered, and margins normalize below the exceptional second quarter.",494,19.3236714975845410628019324,25,"USD 19 normalized ADR earnings at 26x; 2nm ramps cleanly, AI accelerator and advanced-packaging demand persists, pricing and utilization defend margins, and execution outweighs overseas-fab costs.",375,-9.42028985507246376811594203,-7.065217391304347826086956522,303.6,-9.090909090909090909090909091,complete,complete,ineligible,watch,94,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-15.06521739130434782608695652,-18.33333333333333333333333333,-1,-0.75,-9.090909090909090909090909091,0,pending,,hold,watch,"Upgrade only if price offers a sufficient margin of safety and scenario returns clear every economic and relationship gate while 2nm, advanced packaging, margins and cash conversion remain durable; downgrade if AI demand, leading-node share, pricing, margins, customer concentration, overseas-fab economics, export controls or Taiwan geopolitical conditions deteriorate.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -40.33816425120772946859903382%/-8.33333333333333333333333333%/19.3236714975845410628019324% over 12 months; probability-weighted expected return is -9.42028985507246376811594203% with medium confidence. Upgrade or downgrade conditions: Upgrade only if price offers a sufficient margin of safety and scenario returns clear every economic and relationship gate while 2nm, advanced packaging, margins and cash conversion remain durable; downgrade if AI demand, leading-node share, pricing, margins, customer concentration, overseas-fab economics, export controls or Taiwan geopolitical conditions deteriorate."
security_d08d763780400dfbffce,2026-08-06T14:53:04Z,2026-08-20T14:53:04Z,ineligible,medium,80,80,100,20,60,20,80,,,12,liquidity_insufficient|valuation_unsupported,confidence_medium|cyclical_normalization_uncertain|timing_unfavorable,source_samsung_preferred_gdr_identity|source_samsung_preferred_q2_2026_results,daily-20260806T141904Z,2,earnings_multiple,mature_compounder,,2785,EUR,2026-08-06T14:19:11Z,1,2026-08-06T14:53:04Z,false,,,,,,,,,,,,,,,,,,unsupported,unsupported,ineligible,watch,72,"hard_blocker:liquidity_insufficient,valuation_unsupported|relationship_pending|valuation_unsupported",-8,-10,-1,-0.75,0,0,pending,liquidity_insufficient|valuation_unsupported,unrated,watch,"Support a scenario-complete rating only after primary evidence establishes the preferred GDR conversion and same-timestamp Korean, London, and Vienna parity bridge, fresh KRW/EUR translation, normalized through-cycle preferred-share earnings, and routine Vienna liquidity; downgrade the operating thesis if AI-server-memory demand or margins reverse, technology execution slips, cash conversion weakens materially, or net financial strength deteriorates.","Rating: Unrated. Portfolio action: Watch. A supportable scenario valuation is unavailable. Upgrade or downgrade conditions: Support a scenario-complete rating only after primary evidence establishes the preferred GDR conversion and same-timestamp Korean, London, and Vienna parity bridge, fresh KRW/EUR translation, normalized through-cycle preferred-share earnings, and routine Vienna liquidity; downgrade the operating thesis if AI-server-memory demand or margins reverse, technology execution slips, cash conversion weakens materially, or net financial strength deteriorates."
security_d12e746b3c9d392183cc,2026-08-18T23:28:21Z,2026-09-17T23:28:21Z,ineligible,medium,80,100,60,40,40,100,60,-26.42595460965485780876541259,10.3610680855177132868518811,12,,confidence_medium|timing_unfavorable|valuation_not_compelling,source_meta_q2_2026_10q|source_meta_q2_2026_results,daily-20260818T231700Z,2,earnings_multiple,mature_compounder,,543.6699829101562,USD,2026-08-18T23:17:07Z,0.863349974155426,2026-08-18T23:17:07Z,true,400,-26.42595460965485780876541259,30,"USD 25 normalized forward EPS at 16x as expense growth, regulation, Reality Labs losses and poor AI-capex conversion compress margins and the valuation multiple.",600,10.3610680855177132868518811,50,"USD 30 normalized forward EPS at 20x as advertising remains durable, AI investment supports engagement and margins stabilize without restoring prior cash conversion.",800,47.1480907806902843824691748,20,"USD 32 normalized forward EPS at 25x as AI materially improves monetization, messaging adds profit, capex productivity becomes visible and regulatory outcomes remain manageable.",580,6.6823658160004561772901517,5.011774362000342132967613775,480,9.388336181640633333333333333,complete,complete,ineligible,watch,86,bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|relationship_pending,-2.988225637999657867032386225,0.3610680855177132868518811,-0.6079207643181130714356922228,-0.5603465159147263232190922513,9.388336181640633333333333333,0,pending,,hold,watch,"Upgrade only if fresh primary evidence and a current mark clear confidence-adjusted expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety, confidence and accepted-relationship gates while advertising growth, Family of Apps margins, AI monetization and per-share cash conversion remain supported; downgrade on sustained user or ad-pricing deterioration, margin compression without commensurate growth, persistently weak free cash flow, material dilution, unproductive capital spending, or legal and regulatory outcomes that impair targeting, distribution or monetization.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -26.42595460965485780876541259%/10.3610680855177132868518811%/47.1480907806902843824691748% over 12 months; probability-weighted expected return is 6.6823658160004561772901517% with medium confidence. Upgrade or downgrade conditions: Upgrade only if fresh primary evidence and a current mark clear confidence-adjusted expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety, confidence and accepted-relationship gates while advertising growth, Family of Apps margins, AI monetization and per-share cash conversion remain supported; downgrade on sustained user or ad-pricing deterioration, margin compression without commensurate growth, persistently weak free cash flow, material dilution, unproductive capital spending, or legal and regulatory outcomes that impair targeting, distribution or monetization."
security_dc7a111e297be528d96b,2026-08-21T23:08:42Z,2026-09-18T12:05:12Z,ineligible,medium,60,60,80,20,20,100,60,-62.24439025227170351102706801,-25.03995728918177631386395985,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_tsla_q2_2026_10q|source_tsla_q2_2026_deliveries|source_tsla_sec_submissions_20260819,daily-20260821T221654Z,2,sum_of_parts,other,"Tesla combines a profitable but cyclical automotive-and-services base, a growing energy segment and pre-profit or economically undisclosed autonomy, robotics and AI optionality; the other template with a sum-of-parts method is the only repository-owned template that can separate those components while making net cash, debt, dilution and capital intensity explicit.",362.8599853515625,USD,2026-08-21T22:17:01Z,0.8562999963760376,2026-08-21T22:17:01Z,true,137,-62.24439025227170351102706801,25,"Three times annualized Q2 automotive-and-services revenue, four times annualized energy revenue, USD 100 billion of AI-enabled option value and USD 34.444 billion net cash; demand or margins weaken, capital spending stays above cash conversion, and autonomy and robotics do not establish material profit pools.",272,-25.03995728918177631386395985,50,"Four-and-one-half times annualized Q2 automotive-and-services revenue, six times annualized energy revenue, USD 400 billion of AI-enabled option value and USD 34.444 billion net cash; scale and energy growth persist, but operating leverage improves gradually and AI economics remain promising rather than mature.",491,35.3139006287196611393117489,25,"Six times annualized Q2 automotive-and-services revenue, eight times annualized energy revenue, USD 1 trillion of AI-enabled option value and USD 34.444 billion net cash; vehicle margins recover, energy compounds with durable margins, and autonomy or robotics reaches safe commercial scale with demonstrable cash economics.",293,-19.2526010504788987498608097,-14.43945078785917406239560728,217.6,-33.40440637925091911764705882,complete,complete,ineligible,watch,72,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum,-22.43945078785917406239560728,-35.03995728918177631386395985,-1,-0.75,-33.40440637925091911764705882,0,complete,,sell,avoid,"Upgrade only after supported component economics or a lower market price clears the canonical expected-return, base-upside, payoff and margin-of-safety gates; downgrade if vehicle demand, margins, cash conversion, autonomy execution, capital productivity, governance or liquidity deteriorates.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -62.24439025227170351102706801%/-25.03995728918177631386395985%/35.3139006287196611393117489% over 12 months; probability-weighted expected return is -19.2526010504788987498608097% with medium confidence. Upgrade or downgrade conditions: Upgrade only after supported component economics or a lower market price clears the canonical expected-return, base-upside, payoff and margin-of-safety gates; downgrade if vehicle demand, margins, cash conversion, autonomy execution, capital productivity, governance or liquidity deteriorates."
security_dc8486c1d61df62a22fd,2026-08-01T11:16:33Z,2026-08-31T11:16:33Z,ineligible,medium,80,80,60,20,20,100,60,-34.49404999264547905287237707,-17.25564209597323669836510788,12,,concentration_sensitive|confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_schneider_fy2025_results|source_schneider_h1_2026_results,gha-30697153110-1,2,earnings_multiple,mature_compounder,,290.04998779296875,EUR,2026-08-01T11:11:18Z,1,2026-08-01T11:16:33Z,true,190,-34.49404999264547905287237707,25,"EUR 10.00 normalized forward adjusted EPS at 19x as data-centre systems growth normalizes, mix and input costs pressure margins, working capital stays elevated, and acquisition-related net debt restrains the multiple.",240,-17.25564209597323669836510788,50,"EUR 10.00 normalized forward adjusted EPS at 24x as 10-13% organic revenue growth and operating leverage partly offset systems mix, working capital, Cognite funding, and a premium starting valuation.",330,13.7734921180367995397479767,25,"EUR 10.65 normalized forward adjusted EPS at 31x as data-centre demand and backlog convert broadly, Energy Management sustains strong margins, recurring software and services accelerate, and acquisitions preserve per-share returns.",250,-13.80796051663878822746365404,-10.35597038747909117059774053,192,-20.85416158040364583333333333,complete,complete,ineligible,watch,80,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-18.35597038747909117059774053,-27.25564209597323669836510788,-1,-0.75,-20.85416158040364583333333333,0,pending,,sell,avoid,"Upgrade only if a fresh mark restores required expected return, base upside, downside payoff and margin of safety while data-centre demand converts to cash without rising concentration, working capital or leverage; downgrade on project delays or cancellations, systems-mix margin erosion, weak H2 cash conversion, acquisition dilution, materially higher net debt, supply disruption, or demand and backlog normalization below guidance.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -34.49404999264547905287237707%/-17.25564209597323669836510788%/13.7734921180367995397479767% over 12 months; probability-weighted expected return is -13.80796051663878822746365404% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a fresh mark restores required expected return, base upside, downside payoff and margin of safety while data-centre demand converts to cash without rising concentration, working capital or leverage; downgrade on project delays or cancellations, systems-mix margin erosion, weak H2 cash conversion, acquisition dilution, materially higher net debt, supply disruption, or demand and backlog normalization below guidance."
security_dfa34d4b9050964b465e,2026-08-06T15:02:43Z,2026-08-20T15:02:43Z,ineligible,medium,80,60,60,20,60,100,80,-67.34613022242863881210339377,-20.83910356952397287782640915,12,,confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|valuation_not_compelling,source_intc_q2_2026_10q_sec|source_intc_q2_2026_results_sec_ex99_1,daily-20260806T141904Z,2,earnings_multiple,mature_compounder,,101.05999755859375,USD,2026-08-06T14:19:11Z,0.8665000200271606,2026-08-06T14:19:11Z,true,33,-67.34613022242863881210339377,25,"USD 1.50 normalized forward EPS at 22x; product growth normalizes, foundry losses and investment stay heavy, and execution or competitive setbacks compress the multiple.",80,-20.83910356952397287782640915,50,"USD 2.50 normalized forward EPS at 32x; product demand remains healthy, yield and utilization improve, and external foundry grows gradually without yet earning mature returns.",133,31.6049903156663950906135948,25,"USD 3.50 normalized forward EPS at 38x; AI compute demand, product share, advanced-node execution and credible external-foundry wins produce substantial operating leverage.",81.5,-19.35483676145254736928565432,-14.51612757108941052696424074,64,-26.3249969482421875,complete,complete,ineligible,watch,74,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-22.51612757108941052696424074,-30.83910356952397287782640915,-1,-0.75,-26.3249969482421875,0,pending,,sell,avoid,"Upgrade only if price offers sufficient margin of safety and scenario returns clear every economic and relationship gate while product growth, process execution, margin recovery, external-foundry demand and cash conversion remain durable; downgrade if competitiveness, process ramps, foundry demand, margins, leverage, dilution, funding, export controls or policy support deteriorate.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -67.34613022242863881210339377%/-20.83910356952397287782640915%/31.6049903156663950906135948% over 12 months; probability-weighted expected return is -19.35483676145254736928565432% with medium confidence. Upgrade or downgrade conditions: Upgrade only if price offers sufficient margin of safety and scenario returns clear every economic and relationship gate while product growth, process execution, margin recovery, external-foundry demand and cash conversion remain durable; downgrade if competitiveness, process ramps, foundry demand, margins, leverage, dilution, funding, export controls or policy support deteriorate."
security_eca976f0076a425ea1bb,2026-08-06T15:39:19Z,2026-08-20T15:39:19Z,ineligible,medium,60,60,100,60,40,100,60,-38.49493351882368315123702655,12.1562977009685777830383633,12,,confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|timing_unfavorable,source_uipath_q1_fy2027_10q_sec|source_uipath_q1_fy2027_results_sec_ex99_1,daily-20260806T153546Z,2,earnings_multiple,mature_compounder,,13.819999694824219,USD,2026-08-06T15:35:53Z,0.8676999807357788,2026-08-06T15:35:53Z,true,8.5,-38.49493351882368315123702655,25,"USD 0.35 normalized per-share cash earnings at 18x plus USD 2.20 surplus cash; ARR growth slows, retention weakens, competition raises spending and dilution persists.",15.5,12.1562977009685777830383633,50,"USD 0.55 normalized per-share cash earnings at 24x plus USD 2.30 surplus cash; ARR grows near low double digits, gross margin stays resilient, operating discipline improves and buybacks broadly offset dilution.",26.5,91.751089617784987822613976,25,"USD 0.80 normalized per-share cash earnings at 30x plus USD 2.50 surplus cash; agentic orchestration sustains stronger growth, retention and margins while stock compensation falls as a share of revenue.",16.5,19.392187875224615059363419,14.54414090641846129452256425,12.4,10.83871164629536129032258065,complete,complete,ineligible,watch,76,bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|relationship_pending,6.54414090641846129452256425,2.1562977009685777830383633,-0.6842104508370106583734645451,-0.37218038643172342146296961,10.83871164629536129032258065,0,pending,,buy,initiate,"Upgrade the operative disposition only if fresh results sustain ARR growth, retention, profitability and per-share cash earnings while price and scenario asymmetry clear every economic and relationship gate; downgrade if growth, retention, margins, guidance, competitive position, agentic adoption, capital allocation, stock compensation, dilution, cybersecurity or AI-governance evidence deteriorates.","Rating: Buy. Portfolio action: Initiate. Bear/base/bull returns are -38.49493351882368315123702655%/12.1562977009685777830383633%/91.751089617784987822613976% over 12 months; probability-weighted expected return is 19.392187875224615059363419% with medium confidence. Upgrade or downgrade conditions: Upgrade the operative disposition only if fresh results sustain ARR growth, retention, profitability and per-share cash earnings while price and scenario asymmetry clear every economic and relationship gate; downgrade if growth, retention, margins, guidance, competitive position, agentic adoption, capital allocation, stock compensation, dilution, cybersecurity or AI-governance evidence deteriorates."
