security_id,assessed_at,expires_at,eligibility,confidence,thesis_score,business_quality_score,balance_sheet_score,valuation_score,timing_score,liquidity_score,risk_penalty,downside_pct,base_upside_pct,valuation_horizon_months,hard_blockers,soft_gaps,evidence_refs,run_id,assessment_schema_version,valuation_method,valuation_template,valuation_template_rationale,reference_price,reference_currency,market_data_as_of,fx_rate_to_base,fx_as_of,valuation_supported,bear_fair_value,bear_return_pct,bear_probability_pct,bear_assumptions,base_fair_value,base_return_pct,base_probability_pct,base_assumptions,bull_fair_value,bull_return_pct,bull_probability_pct,bull_assumptions,probability_weighted_fair_value,expected_return_pct,confidence_adjusted_expected_return_pct,buy_below_price,margin_of_safety_pct,research_completeness,research_status,allocation_eligibility,conviction_tier,quality_score,eligibility_reason_codes,frontier_expected_return_pct,frontier_base_return_pct,frontier_bear_base_payoff_ratio,frontier_expected_bear_payoff_ratio,frontier_margin_of_safety_pct,frontier_confidence_levels,frontier_relationship_status,frontier_hard_blockers,canonical_rating,portfolio_action,rating_change_conditions,research_conclusion
security_8472507d7d320aa388a7,2026-08-11T08:01:35Z,2026-09-05T08:01:35Z,ineligible,medium,80,80,80,20,20,100,60,-69.40842117618452549166822076,-51.6832482543135094111292935,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_crwd_q1_2027_10q|source_crwd_q1_2027_results_exhibit|source_crwd_sec_submissions_20260811,daily-20260811T075824Z,2,free_cash_flow_yield,mature_compounder,,225.16000366210938,USD,2026-08-11T07:58:31Z,0.8668000102043152,2026-08-11T07:58:31Z,true,68.88,-69.40842117618452549166822076,25,"Fiscal-2027 revenue reaches the USD 5.9147 billion guidance floor, free-cash-flow margin normalizes to 26%, and 45x FCF plus USD 3.807 billion net cash is divided by 1.06 billion split-adjusted diluted shares; growth and cash conversion slow while incident, competition and equity-compensation costs persist.",108.79,-51.6832482543135094111292935,50,"Fiscal-2027 revenue reaches the USD 5.9367 billion guidance midpoint, free-cash-flow margin is 31%, and 60x FCF plus USD 3.807 billion net cash is divided by 1.05 billion split-adjusted diluted shares; ARR and module adoption remain durable while dilution moderates only gradually.",149.76,-33.48729900327227842090930228,25,"Fiscal-2027 revenue reaches the USD 5.9587 billion guidance ceiling, free-cash-flow margin holds at 34%, and 75x FCF plus USD 3.807 billion net cash is divided by 1.04 billion split-adjusted diluted shares; high-end growth persists while incident costs and dilution ease.",109.055,-51.56555417202095568370902751,-38.67416562901571676278177063,87.032,-106.967555530939773876275393,complete,complete,ineligible,watch,84,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum,-46.67416562901571676278177063,-61.6832482543135094111292935,-1,-0.75,-106.967555530939773876275393,0,complete,,strong_sell,avoid,"Upgrade only if a fresh scenario set after fiscal Q2 evidence clears expected-return, base-upside, bear/base, expected/bear and margin-of-safety gates at the then-current price while ARR, retention, module adoption, GAAP economics and per-share cash conversion remain sound; downgrade the thesis if renewal quality, trust, competitive position, cash conversion or dilution deteriorates.","Rating: Strong Sell. Portfolio action: Avoid. Bear/base/bull returns are -69.40842117618452549166822076%/-51.6832482543135094111292935%/-33.48729900327227842090930228% over 12 months; probability-weighted expected return is -51.56555417202095568370902751% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a fresh scenario set after fiscal Q2 evidence clears expected-return, base-upside, bear/base, expected/bear and margin-of-safety gates at the then-current price while ARR, retention, module adoption, GAAP economics and per-share cash conversion remain sound; downgrade the thesis if renewal quality, trust, competitive position, cash conversion or dilution deteriorates."
security_89969b7dac39b7db5661,2026-08-10T22:41:29Z,2026-08-31T16:00:00Z,ineligible,medium,60,60,60,20,40,20,80,,,12,liquidity_insufficient|valuation_unsupported,confidence_medium|cyclical_normalization_uncertain|valuation_not_compelling,source_yaskawa_fy2026_q1_briefing|source_yaskawa_fy2026_q1_qa|source_yaskawa_fy2026_q1_results,daily-20260810T222901Z,2,earnings_multiple,mature_compounder,,29.299999237060547,EUR,2026-08-10T22:29:08Z,1,2026-08-10T22:41:29Z,false,,,,,,,,,,,,,,,,,,unsupported,unsupported,ineligible,watch,52,"hard_blocker:liquidity_insufficient,valuation_unsupported|relationship_pending|valuation_unsupported",-8,-10,-1,-0.75,0,0,pending,liquidity_insufficient|valuation_unsupported,unrated,watch,"Support a scenario-complete rating only after a fresh same-timestamp cross-venue parity check establishes the Frankfurt-line basis, a complete bear/base/bull probability set supports instrument-level fair values, and routine Frankfurt liquidity permits bounded deterministic paper fills; weaken the operating thesis if ERP production fails to normalize, strong orders do not convert into revenue, or Robotics margins remain near first-quarter levels after temporary costs recede.","Rating: Unrated. Portfolio action: Watch. A supportable scenario valuation is unavailable. Upgrade or downgrade conditions: Support a scenario-complete rating only after a fresh same-timestamp cross-venue parity check establishes the Frankfurt-line basis, a complete bear/base/bull probability set supports instrument-level fair values, and routine Frankfurt liquidity permits bounded deterministic paper fills; weaken the operating thesis if ERP production fails to normalize, strong orders do not convert into revenue, or Robotics margins remain near first-quarter levels after temporary costs recede."
security_95351d928b674bbdf687,2026-08-07T16:30:55Z,2026-08-14T16:30:55Z,ineligible,medium,40,40,80,40,40,60,80,-60.82352941176470588235294118,-10.94117647058823529411764706,12,,confidence_medium|timing_unfavorable|valuation_not_compelling,source_dna_q2_2026_10q|source_dna_q2_2026_results,local-daily-20260807T161139Z,2,revenue_multiple,pre_profit_growth,,8.50,USD,2026-08-07T16:11:49Z,0.8646000027656555,2026-08-07T16:11:49Z,true,3.33,-60.82352941176470588235294118,30,"About USD 70 million of forward continuing-operations revenue at 1x enterprise value/revenue, USD 180 million of residual net financial resources and 75 million diluted shares as customer programs contract, autonomous-lab adoption remains slow, cash burn stays near guidance, and equity issuance continues.",7.57,-10.94117647058823529411764706,50,"About USD 100 million of forward continuing-operations revenue at 3x enterprise value/revenue, USD 230 million of residual net financial resources and 70 million diluted shares as Nebula and tool offerings stabilize growth, restructuring lowers losses, but cash burn and stock compensation remain material.",16.47,93.7647058823529411764705882,20,"About USD 140 million of forward continuing-operations revenue at 6x enterprise value/revenue, USD 280 million of residual net financial resources and 68 million diluted shares as autonomous-lab utilization, Datapoints and Solutions adoption accelerate, losses fall sharply, and dilution slows.",8.078,-4.96470588235294117647058824,-3.72352941176470588235294118,6.056,-12.28533685601056803170409511,complete,complete,ineligible,watch,52,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-11.72352941176470588235294118,-20.94117647058823529411764706,-1,-0.75,-12.28533685601056803170409511,0,pending,,hold,watch,"Upgrade only if the dependent full Q2 review establishes scenario inputs that clear expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety, confidence and relationship gates; downgrade if continuing revenue contracts further, autonomous-lab demand fails to convert into revenue, cash burn exceeds guidance, restricted cash or financing needs increase, or dilution materially offsets progress.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -60.82352941176470588235294118%/-10.94117647058823529411764706%/93.7647058823529411764705882% over 12 months; probability-weighted expected return is -4.96470588235294117647058824% with medium confidence. Upgrade or downgrade conditions: Upgrade only if the dependent full Q2 review establishes scenario inputs that clear expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety, confidence and relationship gates; downgrade if continuing revenue contracts further, autonomous-lab demand fails to convert into revenue, cash burn exceeds guidance, restricted cash or financing needs increase, or dilution materially offsets progress."
security_96ba305ee7cd586bc348,2026-08-05T19:39:54Z,2026-08-19T19:39:54Z,ineligible,medium,60,80,100,40,40,40,60,-32.14885601247600797645872454,1.7907059078813538068631588,12,,confidence_medium|timing_unfavorable|valuation_not_compelling,source_fanuc_q1_fy2026_reference|source_fanuc_q1_fy2026_results,daily-20260805T182233Z,2,earnings_multiple,mature_compounder,,35.7400016784668,EUR,2026-08-05T18:22:39Z,1,2026-08-05T19:39:54Z,true,24.25,-32.14885601247600797645872454,25,"Approximately 20x guided-equivalent earnings as China and global capital spending weaken, foreign exchange is less helpful, and competitive pricing limits margin conversion.",36.38,1.7907059078813538068631588,50,"Approximately 30x guided-equivalent earnings as raised FY2026 guidance is broadly delivered, conventional automation demand grows, and margins remain near normalized strong levels.",48.5,35.7022879750479840470825509,25,"Approximately 40x guided-equivalent earnings as broad automation demand, physical-AI adoption, service mix, and operating margins exceed the revised plan.",36.3775,1.783710944583670921087536,1.337783208437753190815652,29.104,1.759203742532160527762506872,complete,complete,ineligible,watch,70,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|relationship_pending,-6.662216791562246809184348,-8.2092940921186461931368412,-0.9442995449920073521157000978,-0.7083878440987573678555123412,1.759203742532160527762506872,0,pending,,hold,watch,"Upgrade only if fresh scenarios clear expected-return, base-upside, bear-payoff, margin-of-safety, confidence, relationship, and liquidity gates with current primary evidence; downgrade if guidance, margins, China demand, competitive position, foreign exchange, or Frankfurt liquidity deteriorates.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -32.14885601247600797645872454%/1.7907059078813538068631588%/35.7022879750479840470825509% over 12 months; probability-weighted expected return is 1.783710944583670921087536% with medium confidence. Upgrade or downgrade conditions: Upgrade only if fresh scenarios clear expected-return, base-upside, bear-payoff, margin-of-safety, confidence, relationship, and liquidity gates with current primary evidence; downgrade if guidance, margins, China demand, competitive position, foreign exchange, or Frankfurt liquidity deteriorates."
security_97f38b2cb2d5ef127f5a,2026-08-09T20:18:35Z,2026-08-23T20:18:35Z,ineligible,medium,80,60,80,20,40,100,60,-73.17175128237909437668030163,-39.99164305529031078646871205,12,,concentration_sensitive|confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_pl_q1_fy2027_10q|source_pl_q1_fy2027_results_sec,daily-20260809T201256Z,2,revenue_multiple,pre_profit_growth,,23.93000030517578,USD,2026-08-09T20:13:02Z,0.8648999929428101,2026-08-09T20:13:02Z,true,6.42,-73.17175128237909437668030163,30,FY2028 revenue of USD 460 million at 5x enterprise value to revenue as RPO conversion or margin execution weakens; USD 170.8 million net cash after note principal and investment; 385 million diluted shares including equity awards.,14.36,-39.99164305529031078646871205,50,"FY2028 revenue of USD 540 million at 10x enterprise value to revenue as recurring demand supports growth but capital intensity persists; USD 270.8 million net cash; 395 million diluted shares including RSUs, options and other dilution.",27.73,15.8796474983843789617843047,20,"FY2028 revenue of USD 620 million at 18x enterprise value to revenue as retention, RPO conversion, margins and free cash flow improve; USD 680.8 million gross cash after investment; 427 million diluted shares including net convertible, option and RSU dilution.",14.652,-38.77141741268200791388158558,-29.07856305951150593541118918,11.488,-66.64345616417674094707520891,complete,complete,ineligible,watch,78,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-37.07856305951150593541118918,-49.99164305529031078646871205,-1,-0.75,-66.64345616417674094707520891,0,pending,,strong_sell,avoid,"Upgrade only if a lower price or higher current primary-evidence revenue and cash-flow path clears expected-return, base-return, downside-payoff and margin-of-safety gates; downgrade the operating thesis if RPO conversion, retention, guidance, satellite reliability, government funding, liquidity or per-share economics weaken.","Rating: Strong Sell. Portfolio action: Avoid. Bear/base/bull returns are -73.17175128237909437668030163%/-39.99164305529031078646871205%/15.8796474983843789617843047% over 12 months; probability-weighted expected return is -38.77141741268200791388158558% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a lower price or higher current primary-evidence revenue and cash-flow path clears expected-return, base-return, downside-payoff and margin-of-safety gates; downgrade the operating thesis if RPO conversion, retention, guidance, satellite reliability, government funding, liquidity or per-share economics weaken."
security_98470cfc01bbcde78fc2,2026-08-05T19:50:27Z,2026-08-19T19:50:27Z,ineligible,medium,80,60,80,40,60,100,60,-39.83957464699262091287602704,11.7647013224759309263014253,12,,confidence_medium|valuation_not_compelling,source_sofi_q1_2026_10q|source_sofi_q2_2026_results,daily-20260805T182233Z,2,price_to_book,financial_company,,18.700000762939453,USD,2026-08-05T18:22:39Z,0.8651000261306763,2026-08-05T18:22:39Z,true,11.25,-39.83957464699262091287602704,30,"Book value reaches about USD 9.00, but credit costs rise, personal-loan growth slows, fee growth weakens, and the valuation compresses to 1.25 times book.",20.9,11.7647013224759309263014253,50,"Book value reaches about USD 9.50 as profitable growth continues, credit remains manageable, and a 2.2 times multiple reflects strong growth but developing through-cycle returns.",32,71.122987670776544958930412,20,"Book value reaches about USD 10.00 as cross-buy, deposits, fee revenue, and operating leverage exceed plan; stable credit and stronger sustainable returns support 3.2 times book.",20.225,8.1550758012954881810739869,6.116306850971616135805490175,16.72,10.52631213904567942583732057,complete,complete,ineligible,watch,78,bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|relationship_pending,-1.883693149028383864194509825,1.7647013224759309263014253,-0.7046981192264306560078137136,-0.5964766025951203474873156543,10.52631213904567942583732057,0,pending,,hold,watch,"Upgrade only if fresh scenarios clear confidence-adjusted expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety, confidence, and relationship gates; downgrade if credit, capital, deposits, book value per share, guidance, platform economics, or dilution deteriorates.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -39.83957464699262091287602704%/11.7647013224759309263014253%/71.122987670776544958930412% over 12 months; probability-weighted expected return is 8.1550758012954881810739869% with medium confidence. Upgrade or downgrade conditions: Upgrade only if fresh scenarios clear confidence-adjusted expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety, confidence, and relationship gates; downgrade if credit, capital, deposits, book value per share, guidance, platform economics, or dilution deteriorates."
security_9b0db3bc77914b23a307,2026-07-30T04:48:36Z,2026-08-29T04:48:36Z,baseline,medium,72,82,68,48,42,95,28,-15.5,8.6,12,,confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_csl_fy2025_release|source_csl_q2_2026_release,gha-30514477459-1,legacy_v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
security_9d4049ed6669a52815d6,2026-08-09T15:08:00Z,2026-08-19T16:00:00Z,ineligible,medium,60,60,60,20,40,100,60,,,12,valuation_unsupported,confidence_medium|cyclical_normalization_uncertain,source_sqm_mt_holland_fid_2026|source_sqm_q1_2026_6k,daily-20260809T150359Z,2,nav,cyclical_commodity,,71.94999694824219,USD,2026-08-09T15:04:07Z,0.8648999929428101,2026-08-09T15:04:07Z,false,,,,,,,,,,,,,,,,,,unsupported,unsupported,ineligible,watch,68,hard_blocker:valuation_unsupported|valuation_unsupported,-8,-10,-1,-0.75,0,0,complete,valuation_unsupported,unrated,watch,"Establish a scenario-complete per-ADS valuation only after current primary evidence supports normalized lithium pricing and volume, Chilean state take, partnership attribution, capex, minority interests, debt and cash conversion; reassess earlier if Q2 evidence, Salar Futuro permitting, Kwinana or Mt Holland execution, realized pricing, balance-sheet risk, or partnership economics materially changes.","Rating: Unrated. Portfolio action: Watch. A supportable scenario valuation is unavailable. Upgrade or downgrade conditions: Establish a scenario-complete per-ADS valuation only after current primary evidence supports normalized lithium pricing and volume, Chilean state take, partnership attribution, capex, minority interests, debt and cash conversion; reassess earlier if Q2 evidence, Salar Futuro permitting, Kwinana or Mt Holland execution, realized pricing, balance-sheet risk, or partnership economics materially changes."
security_a5dc16f3f4b245e6c168,2026-08-08T19:25:47Z,2026-08-13T12:00:00Z,ineligible,medium,60,60,40,20,20,100,80,,,12,valuation_unsupported,confidence_medium|timing_unfavorable,source_lunr_20260803_goonhilly_8k|source_lunr_clps_20260630|source_lunr_q1_2026_10q|source_lunr_q2_2026_date|source_lunr_sec_submissions_20260808,daily-20260808T192334Z,2,revenue_multiple,pre_profit_growth,,16.399999618530273,USD,2026-08-08T19:23:43Z,0.8648999929428101,2026-08-08T19:23:43Z,false,,,,,,,,,,,,,,,,,,unsupported,unsupported,ineligible,watch,64,hard_blocker:valuation_unsupported|relationship_pending|valuation_unsupported,-8,-10,-1,-0.75,0,0,pending,valuation_unsupported,unrated,watch,"Restore scenario valuation only after primary evidence quantifies Goonhilly acquired contribution, integration expense, working-capital, cash, debt, specified-capex and post-closing adjustments plus current dilution; downgrade on backlog deterioration, fixed-price losses, liquidity erosion, mission failure, integration disruption or dilution without per-share progress.","Rating: Unrated. Portfolio action: Watch. A supportable scenario valuation is unavailable. Upgrade or downgrade conditions: Restore scenario valuation only after primary evidence quantifies Goonhilly acquired contribution, integration expense, working-capital, cash, debt, specified-capex and post-closing adjustments plus current dilution; downgrade on backlog deterioration, fixed-price losses, liquidity erosion, mission failure, integration disruption or dilution without per-share progress."
security_a9eb9838940ef5ceaa0c,2026-08-06T18:47:30Z,2026-08-20T18:47:30Z,ineligible,medium,60,40,40,40,20,100,80,-67.74420135168427037627231146,-22.06605511768596045160347148,12,,concentration_sensitive|confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_flnc_q3_2026_10q|source_flnc_q3_2026_earnings,local-20260806T175531Z-flnc-r2,2,revenue_multiple,pre_profit_growth,,14.229999542236328,USD,2026-08-06T17:56:07Z,0.8676000237464905,2026-08-06T17:56:07Z,true,4.59,-67.74420135168427037627231146,35,"About 0.3x the USD 3.0 billion fiscal-2026 revenue-guidance midpoint plus USD 339.3 million cash less USD 392.2 million convertible notes, divided by 184.596 million economic interests, as manufacturing delays persist, margins remain near Q3 levels, cash burn and dilution continue, and backlog conversion disappoints.",11.09,-22.06605511768596045160347148,50,"About 0.7x the USD 3.0 billion fiscal-2026 revenue-guidance midpoint plus USD 339.3 million cash less USD 392.2 million convertible notes, divided by 184.596 million economic interests, as delayed projects convert in fiscal 2027 but gross margin and cash conversion recover only gradually.",20.84,46.4511642333115044353997885,15,"About 1.3x the USD 3.0 billion fiscal-2026 revenue-guidance midpoint plus USD 339.3 million cash less USD 392.2 million convertible notes, divided by 184.596 million economic interests, as manufacturing ramps, data-centre awards convert profitably, gross margin normalises and cash burn ends without material dilution.",10.2775,-27.77582339693574919218707648,-20.83186754770181189414030736,8.872,-28.31379208508862037871956718,complete,complete,ineligible,watch,58,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum,-28.83186754770181189414030736,-32.06605511768596045160347148,-1,-0.75,-28.31379208508862037871956718,0,complete,,sell,avoid,"Upgrade only if price or fresh primary evidence restores positive base and confidence-adjusted expected return, favorable bear/base and expected/bear payoff and margin of safety while profitable backlog conversion, cash generation and dilution remain controlled; downgrade further if deliveries, project costs, customer concentration, cash use, financing or dilution worsen.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -67.74420135168427037627231146%/-22.06605511768596045160347148%/46.4511642333115044353997885% over 12 months; probability-weighted expected return is -27.77582339693574919218707648% with medium confidence. Upgrade or downgrade conditions: Upgrade only if price or fresh primary evidence restores positive base and confidence-adjusted expected return, favorable bear/base and expected/bear payoff and margin of safety while profitable backlog conversion, cash generation and dilution remain controlled; downgrade further if deliveries, project costs, customer concentration, cash use, financing or dilution worsen."
security_ad3b1f8f59fd599f079a,2026-08-01T16:10:35Z,2026-08-31T16:10:35Z,ineligible,medium,80,60,80,40,40,100,60,-51.01663447795408119734959621,-20.28650422119885855229061648,12,,concentration_sensitive|confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_hood_q2_2026_10q|source_hood_q2_2026_results,gha-30706962621-1,2,price_to_book,financial_company,,86.55999755859375,USD,2026-08-01T15:55:55Z,0.8675000071525574,2026-08-01T15:55:55Z,true,42.4,-51.01663447795408119734959621,25,"USD 10.60 forward book value per share at 4.0x as net-deposit growth slows, trading and cryptocurrency weaken, credit and compliance costs rise, and premium returns normalize; customer assets and segregated cash are not treated as distributable equity.",69,-20.28650422119885855229061648,50,"USD 11.50 forward book value per share at 6.0x as deposits, subscriptions and transaction products grow, normalized profitability remains strong, regulatory capital stays ample, and book value compounds despite stock compensation and convertible debt.",112.5,29.9676561610888175777870383,25,"USD 12.50 forward book value per share at 9.0x as asset gathering, product breadth, international scale, capital returns and high normalized returns on equity persist without a material regulatory, credit, custody or market-structure setback.",73.225,-15.40549668981574518103594771,-11.55412251736180888577696078,55.2,-25.44927182404891304347826087,complete,complete,ineligible,watch,78,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-19.55412251736180888577696078,-30.28650422119885855229061648,-1,-0.75,-25.44927182404891304347826087,0,pending,,sell,avoid,"Upgrade only if a fresh mark restores the required expected return, base upside, downside payoff and margin of safety while net deposits, book value, regulatory capital and normalized per-share earnings remain supported; downgrade on persistent net outflows, material customer loss, regulatory-capital pressure, custody or cybersecurity failure, adverse payment-for-order-flow, crypto or event-contract restrictions, structurally higher credit losses, or dilution and acquisition spending that prevent book-value compounding.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -51.01663447795408119734959621%/-20.28650422119885855229061648%/29.9676561610888175777870383% over 12 months; probability-weighted expected return is -15.40549668981574518103594771% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a fresh mark restores the required expected return, base upside, downside payoff and margin of safety while net deposits, book value, regulatory capital and normalized per-share earnings remain supported; downgrade on persistent net outflows, material customer loss, regulatory-capital pressure, custody or cybersecurity failure, adverse payment-for-order-flow, crypto or event-contract restrictions, structurally higher credit losses, or dilution and acquisition spending that prevent book-value compounding."
security_ad5917642acbba28c1f2,2026-08-05T19:59:39Z,2026-09-04T19:59:39Z,ineligible,medium,80,100,60,20,20,100,40,-26.10549787024066440932737255,-1.42531830516294165275884678,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_tdy_q2_2026_10q|source_tdy_q2_2026_results,daily-20260805T182233Z,2,earnings_multiple,mature_compounder,,684.760009765625,USD,2026-08-05T18:22:39Z,0.8651000261306763,2026-08-05T18:22:39Z,true,506,-26.10549787024066440932737255,25,"USD 23 normalized forward EPS at 22x as government or industrial demand slows, tariff refunds fade, mix reverses, supply constraints rise, or acquisition and fixed-price execution weaken margins and cash conversion.",675,-1.42531830516294165275884678,50,"USD 27 normalized forward EPS at 25x as backlog converts, organic growth moderates, margins and cash generation remain strong, and debt reduction broadly offsets acquisition risk.",870,27.0518119622344307586663753,25,"USD 30 normalized forward EPS at 29x as defense, space, unmanned, infrared and marine demand sustain above-trend organic growth while mix, integration, deleveraging and cash conversion support a premium.",681.5,-0.47608062958302923904467271,-0.3570604721872719292835045325,540,-1.445927372685185185185185185,complete,complete,ineligible,watch,86,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-8.357060472187271929283504532,-11.42531830516294165275884678,-1,-0.75,-1.445927372685185185185185185,0,pending,,hold,watch,"Upgrade if a fresh mark clears expected-return, base-upside, payoff and margin-of-safety gates while organic growth, backlog conversion, margins, free cash flow, leverage and acquisition discipline remain sound and a current accepted relationship exists; downgrade if organic growth stalls, backlog fails to convert, margins or free cash flow deteriorate, fixed-price losses or supply constraints rise, acquisitions impair per-share returns, leverage increases materially, or guidance falls.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -26.10549787024066440932737255%/-1.42531830516294165275884678%/27.0518119622344307586663753% over 12 months; probability-weighted expected return is -0.47608062958302923904467271% with medium confidence. Upgrade or downgrade conditions: Upgrade if a fresh mark clears expected-return, base-upside, payoff and margin-of-safety gates while organic growth, backlog conversion, margins, free cash flow, leverage and acquisition discipline remain sound and a current accepted relationship exists; downgrade if organic growth stalls, backlog fails to convert, margins or free cash flow deteriorate, fixed-price losses or supply constraints rise, acquisitions impair per-share returns, leverage increases materially, or guidance falls."
security_b1f2c48e1a744f5ecf67,2026-08-03T06:13:41Z,2026-09-02T06:13:41Z,ineligible,medium,80,80,60,40,60,100,60,-18.04657503366112421936887045,0.7535535902271111757695966,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_lh_2026_q1_10q|source_lh_marker_panel_2026|source_lh_q2_2026_results,gha-30788518712-1,2,earnings_multiple,mature_compounder,,309.20001220703125,USD,2026-08-03T05:56:22Z,0.8665000200271606,2026-08-03T05:56:22Z,true,253.4,-18.04657503366112421936887045,25,"Full-year adjusted EPS reaches only the USD 18.10 low end of guidance and receives a 14x multiple as reimbursement, cash-conversion, acquisition, leverage and multiple-compression risks dominate Q2 growth.",311.53,0.7535535902271111757695966,50,"Full-year adjusted EPS reaches the USD 18.325 guidance midpoint and receives a 17x multiple as recurring diagnostics, Central Labs growth and margin expansion offset leverage and acquisition risk.",371,19.9870586523745971373881178,25,"Adjusted EPS reaches the USD 18.55 guidance high end and receives a 20x multiple as raised guidance, segment margin expansion, backlog conversion and debt reduction persist with stronger cash conversion.",311.865,0.8618976997919238173896102,0.64642327484394286304220765,249.224,0.7479176300737489166372419992,complete,complete,ineligible,watch,80,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|relationship_pending,-7.35357672515605713695779235,-9.2464464097728888242304034,-0.9582439554972865613084884591,-0.7141802794359477740439632401,0.7479176300737489166372419992,0,pending,,hold,watch,"Upgrade only if a fresh mark restores required confidence-adjusted expected return, base upside, bear/base and expected/bear payoff, and margin of safety while organic growth, segment margins, backlog conversion, cash flow and debt reduction remain supported; downgrade if reimbursement or volume weakens, margins reverse, backlog conversion deteriorates, free cash flow misses guidance, acquisitions impair returns, or leverage rises without commensurate earnings and cash generation.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -18.04657503366112421936887045%/0.7535535902271111757695966%/19.9870586523745971373881178% over 12 months; probability-weighted expected return is 0.8618976997919238173896102% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a fresh mark restores required confidence-adjusted expected return, base upside, bear/base and expected/bear payoff, and margin of safety while organic growth, segment margins, backlog conversion, cash flow and debt reduction remain supported; downgrade if reimbursement or volume weakens, margins reverse, backlog conversion deteriorates, free cash flow misses guidance, acquisitions impair returns, or leverage rises without commensurate earnings and cash generation."
security_bdc2f87dadf134760c3a,2026-07-27T22:36:09Z,2026-08-26T22:36:09Z,baseline,medium,75,90,95,15,25,95,15,-55.7,-18.9,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_pltr_q1_2026_earnings,gha-30310927695-1,legacy_v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
