source_history_id,source_id,checked_at,status,http_status,content_hash,changed,excerpt,summary,run_id
source_history_da11687b1e17270788eb,source_be_q2_2026_results_ir,2026-08-06T18:00:04Z,available,200,fbf53799f4db3d8e3b2b1fb388e0e16ddd909968e7ac17be66d0e60249728cca,true,"Q2 revenue was USD 1.065 billion, GAAP gross margin 33.4%, operating income USD 182 million and operating cash flow USD 226 million.","The issuer release supplies current quarterly revenue, margins, earnings, cash flow, diluted shares, cash and 2026 guidance.",local-20260806T175531Z
source_history_d372fa291a1172db9180,source_be_q1_2026_10q_sec,2026-08-06T18:00:04Z,available,200,65b49cf01cccf1bbe926741ab71fb9ecda0e00451f62fdd9b777fc0ddd3b08ba,true,"At March 31, cash was USD 2.491 billion and recourse debt USD 2.599 billion; two customers were 50% and 12% of revenue.","The SEC quarterly filing supplies balance-sheet, debt, customer-concentration, warranty, financing, fuel and operating-risk evidence.",local-20260806T175531Z
source_history_beb641fa027fc80d1db4,source_be_oracle_warrant_2026_8k_sec,2026-08-06T18:00:04Z,available,200,cfb0fbb860edf0c05782114633c85a6187a62c658fadd28d0c057f9acd83900c,true,"Bloom issued Oracle a fully vested warrant for up to 3,531,073 Class A shares at USD 113.28 per share.",The SEC filing verifies the Oracle-linked equity dilution terms associated with the onsite-power partnership.,local-20260806T175531Z
source_history_eede7657b0482f3fdb06,source_be_2025_10k_sec,2026-08-06T18:00:04Z,available,200,f9393f439b60a3ceacc748538f0cf0f15901dcf9f182b286e2f49164898bfdad,true,Bloom planned to expand Fremont annual production run-rate from 1 GW to 2 GW by the end of 2026.,"The audited annual filing supplies technology, fuel, emissions, regulation, competition, service, capacity, capital and customer-financing risks.",local-20260806T175531Z
source_history_a7f5fc9c2b20537ace2d,source_be_scandium_response_2026_8k_sec,2026-08-06T18:00:04Z,available,200,22baab177a0d4246f10738b6fa433c1a34022781aa3f22497a27a990a5bffa6e,true,Bloom rejected third-party accounting and scandium claims and stated current and future supply is not dependent on China.,The SEC filing preserves the issuer's response to disputed accounting and critical-material supply claims without treating it as independent resolution.,local-20260806T175531Z
source_history_24d540b4cbd491771762,source_ternium_q2_2026_results_sec,2026-08-06T18:12:30Z,available,200,b0674fb4c0ddedccac1055846296f19764ace7bf34011673ab8dee7a56a9d6c2,true,"Q2 adjusted EBITDA was USD 717 million at a 17% margin, with USD 344 million of equity-holder net income.","The SEC-filed issuer release supplies current shipments, revenue, EBITDA, attributable earnings, cash flow, capex, net debt, Pesquería progress and Q3 outlook.",local-20260806T175531Z
source_history_ad2e2db18cfa56e64684,source_sgml_aug_2026_q2_schedule,2026-08-06T18:19:13Z,available,200,dd09bba7d0541050f557ad040b8bbfe5bf96b0ff3a67559ed799ef9755d1ef07,true,"Sigma scheduled Q2 results for 14 August and reiterated 35,000 tonnes of Q2 production, 6% above guidance.","The SEC-filed release confirms the Q2 reporting date and reiterates production, but contains no new financial, liquidity, control, funding or environmental-settlement evidence.",local-20260806T175531Z
source_history_b15d63f7a7974ae70b4f,source_flnc_q3_2026_earnings,2026-08-06T18:35:44Z,available,200,6cc433780144bb7a54a89dce0da186c78e012ca943c6806a54a6142da59e89c4,true,"Fluence reported fiscal Q3 revenue of USD 649.8 million, 5.1% GAAP gross margin, a USD 44.3 million net loss, USD 1.44 billion of order intake, USD 6.4 billion of backlog and USD 365.0 million of total cash.","The SEC-filed issuer release records the quarterly results, backlog, data-centre awards and reduced fiscal-2026 revenue and adjusted-EBITDA guidance that materially changed the baseline decision gates.",local-20260806T175531Z
source_history_c20de62514a85f491d11,source_flnc_q3_2026_10q,2026-08-06T18:35:44Z,available,200,c253c7df28a7519d288ebf4609c82524d01b9f332d1f0b3796a462d20245c573,true,"At June 30, 2026 Fluence held USD 339.3 million of cash and equivalents plus USD 25.6 million restricted cash, while nine-month operating cash outflow was USD 366.5 million.","The quarterly filing supplies current cash, cash-flow, debt, gross-margin, project-cost and liquidity evidence for the bounded quick check and dependent full review.",local-20260806T175531Z
source_history_bf143ac0980c81d5876d,source_flnc_q3_2026_earnings,2026-08-06T18:43:48Z,available,200,6cc433780144bb7a54a89dce0da186c78e012ca943c6806a54a6142da59e89c4,false,"Fluence reported fiscal Q3 revenue of USD 649.8 million, 5.1% GAAP gross margin, a USD 44.3 million net loss, USD 1.44 billion of order intake, USD 6.4 billion of backlog and USD 365.0 million of total cash.","The unchanged SEC-filed issuer release supplies the quarterly results, backlog, data-centre awards and reduced fiscal-2026 revenue and adjusted-EBITDA guidance used in the full review.",local-20260806T175531Z
source_history_49c8cbee7cee3da547b6,source_flnc_q3_2026_10q,2026-08-06T18:43:48Z,available,200,c253c7df28a7519d288ebf4609c82524d01b9f332d1f0b3796a462d20245c573,false,"At June 30, 2026 Fluence held USD 339.3 million of cash and equivalents, USD 392.2 million of convertible notes, USD 783.0 million of inventory and USD 328.2 million of unbilled receivables; top-three customers supplied 48% of nine-month revenue.","The unchanged quarterly filing supplies exact cash, debt, dilution, working-capital, concentration, margin, backlog and operating-metric evidence for the full security review.",local-20260806T175531Z
source_history_858c831b482cf25db1aa,source_flnc_q3_2026_earnings,2026-08-06T18:47:30Z,available,200,6cc433780144bb7a54a89dce0da186c78e012ca943c6806a54a6142da59e89c4,false,"Fluence reported fiscal Q3 revenue of USD 649.8 million, 5.1% GAAP gross margin, a USD 44.3 million net loss, USD 1.44 billion of order intake, USD 6.4 billion of backlog and USD 365.0 million of total cash.","The unchanged SEC-filed issuer release supplies the quarterly results, backlog, data-centre awards and reduced fiscal-2026 revenue and adjusted-EBITDA guidance used in the full review.",local-20260806T175531Z-flnc-r2
source_history_8f2f77783ae733ac860e,source_flnc_q3_2026_10q,2026-08-06T18:47:30Z,available,200,c253c7df28a7519d288ebf4609c82524d01b9f332d1f0b3796a462d20245c573,false,"At June 30, 2026 Fluence held USD 339.3 million of cash and equivalents, USD 392.2 million of convertible notes, USD 783.0 million of inventory and USD 328.2 million of unbilled receivables; top-three customers supplied 48% of nine-month revenue.","The unchanged quarterly filing supplies exact cash, debt, dilution, working-capital, concentration, margin, backlog and operating-metric evidence for the full security review.",local-20260806T175531Z-flnc-r2
source_history_0995112fdb8853a65e8a,source_msft_fy2026_10k,2026-08-06T18:51:54Z,available,200,4bcf2da2871acc19e32c5a62f36f6d83d6aae03cdc4aaa9a86a9a21ee8223f02,false,Microsoft Cloud revenue increased 27% to USD 214.4 billion and commercial remaining performance obligation increased 84% to USD 678 billion.,"The unchanged annual filing continues to support Microsoft's cloud growth, earnings, cash flow, balance sheet, capital commitments and valuation normalization assumptions.",local-20260806T175531Z
source_history_94b843dd936128abab5b,source_msft_fy2026_results,2026-08-06T18:51:54Z,available,200,03471d4dc122c24deace523de4130d53205a78de2ec11fc965764738bf97149a,false,Revenue was USD 90.0 billion and increased 18%; operating income was USD 40.6 billion and increased 18%.,"The unchanged fiscal Q4 release continues to support Microsoft Cloud, Azure, adjusted-EPS and contracted-backlog assumptions; no newer operating release was filed through August 5.",local-20260806T175531Z
source_history_e945554fa2b392f133fe,source_nidec_2026_accounting_final_report,2026-08-06T19:00:14Z,available,200,401015bc696bb03d721c78c4927b01762e4ccb6ec51d64110a802a59254705a5,true,The completed investigation identified widespread improper accounting and quantified provisional historical effects.,"Nidec's independent committee completed its accounting investigation and identified widespread misconduct. Nidec reported cumulative negative effects through fiscal Q1 2025 of JPY 166.4 billion on operating profit and JPY 160.7 billion on period profit, before possible additional impairment, depreciation and tax effects, and separately estimated USD 69.7 million of U.S. customs duties and interest through September 2025.",local-20260806T175531Z
source_history_a9f15f83d109e397d08d,source_nidec_2026_quality_investigation,2026-08-06T19:00:14Z,available,200,7707fa5979aec4a16da5f12163305f71301cdb60b7c8dd33afba3ec2382a94b7,false,The external quality investigation remains the current issuer disclosure and its financial impact is unresolved.,"The unchanged release continues to document group-wide potential quality issues, customer consultations and an external-expert investigation expected to complete by the end of August 2026; no quantified financial impact is available.",local-20260806T175531Z
source_history_5a07a6b46046149469e0,source_nidec_fy2026_filing_extension,2026-08-06T19:00:14Z,available,200,419a3f3ea90c16b804a9dea3e0e60b2a1a91dfda84c3a1b7575d774b66736a25,false,"The approved annual securities report filing deadline remains September 30, 2026.","The unchanged issuer notice confirms the audited annual securities report for the year ended March 31, 2026 remains due by the extended September 30 deadline.",local-20260806T175531Z
source_history_7be031776d88ef3b9051,source_nidec_fy2026_preliminary_figures,2026-08-06T19:00:14Z,available,200,4305d48f23d8fb3058c5d5daa97503c88e1e79e05c5afc052ed69783a1307a7e,true,Preliminary fiscal-year figures exclude accounting corrections and unresolved quality and customs impacts.,"Nidec reported unaudited preliminary fiscal-2025 sales of JPY 2.700 trillion, cash of JPY 850 billion, interest-bearing debt of JPY 1.110 trillion and net debt of JPY 260 billion. The issuer explicitly excluded the accounting corrections and the financial impacts of unresolved quality and customs investigations, so the figures do not establish an audited valuation base.",local-20260806T175531Z
source_history_55a357c219e42bf5f0be,source_nidec_h1_fy2025_financials,2026-08-06T19:00:14Z,available,200,fad489bf83dd4f3154ccff65b94e81278a29c84db8d0e4d543be61356e6f6159,false,The unchanged interim filing remains unreliable for valuation because it was unreviewed and excluded investigation effects.,"The unchanged interim filing continues to support the operating-segment and cash-flow baseline, but its lack of interim review and excluded accounting effects prevent its use as a reliable standalone valuation base.",local-20260806T175531Z
source_history_60cfae6cf7971b1c72ba,source_nidec_2026_accounting_final_report,2026-08-06T19:10:34Z,available,200,401015bc696bb03d721c78c4927b01762e4ccb6ec51d64110a802a59254705a5,false,The completed investigation identified widespread improper accounting and provisional historical effects.,"The unchanged final investigation identifies unrecorded inventory losses, impairment avoidance, improperly capitalized labor, reversed provisions, grants misclassified as revenue and inadequate bad-debt allowances. It quantifies cumulative negative effects through fiscal Q1 2025 of JPY 166.4 billion on operating profit and JPY 160.7 billion on period profit before derivative adjustments.",local-20260806T175531Z-nidc-r2
source_history_4570a74da0995ab56124,source_nidec_2026_quality_investigation,2026-08-06T19:10:34Z,available,200,7707fa5979aec4a16da5f12163305f71301cdb60b7c8dd33afba3ec2382a94b7,false,The external quality investigation remains current and its financial impact unresolved.,"The unchanged release continues to document group-wide potential quality issues, customer consultations and an external-expert investigation expected to complete by the end of August 2026; no quantified financial impact is available.",local-20260806T175531Z-nidc-r2
source_history_95cc3ea429f91d0ee2dd,source_nidec_fy2026_filing_extension,2026-08-06T19:10:34Z,available,200,419a3f3ea90c16b804a9dea3e0e60b2a1a91dfda84c3a1b7575d774b66736a25,false,"The approved annual securities report filing deadline remains September 30, 2026.","The unchanged issuer notice confirms the audited annual securities report for the year ended March 31, 2026 remains due by the extended September 30 deadline.",local-20260806T175531Z-nidc-r2
source_history_af2ff8bd45ab7ffd6c40,source_nidec_fy2026_preliminary_figures,2026-08-06T19:10:34Z,available,200,4305d48f23d8fb3058c5d5daa97503c88e1e79e05c5afc052ed69783a1307a7e,false,Preliminary fiscal-year figures exclude accounting corrections and unresolved quality and customs impacts.,"The unchanged release reports unaudited preliminary fiscal-2025 sales of JPY 2.700 trillion, cash of JPY 850 billion, interest-bearing debt of JPY 1.110 trillion and net debt of JPY 260 billion. It explicitly excludes accounting corrections and unresolved investigation effects and therefore cannot establish normalized earnings or a reliable valuation base.",local-20260806T175531Z-nidc-r2
source_history_c029370109d96421425f,source_nidec_h1_fy2025_financials,2026-08-06T19:10:34Z,available,200,fad489bf83dd4f3154ccff65b94e81278a29c84db8d0e4d543be61356e6f6159,false,The interim filing remains unreliable for valuation because it was unreviewed and excluded investigation effects.,"The unchanged interim filing supports the bounded operating-segment and cash-flow discussion, including the automotive loss and positive group cash flow, but its lack of review and excluded accounting effects prevent its use as a reliable valuation base.",local-20260806T175531Z-nidc-r2
source_history_af7f55343faad61d809e,source_fcx_q2_2026_results_sec,2026-08-06T19:16:48Z,available,200,9648b4b5a97527a68f711129b7183ecae140adeafd91768269df87f963ec6af1,false,"Q2 adjusted EPS was USD 0.74, copper sales were 710 million pounds, realization was USD 6.17 per pound and unit net cash cost was USD 1.97 per pound.","The unchanged SEC-filed Q2 exhibit remains the latest operating evidence for production, sales, realized prices, unit costs, earnings, cash flow, capital spending, net debt, the Grasberg recovery and Indonesian operating-rights analysis.",local-20260806T175531Z
source_history_2d5aa346f563860245e9,source_fcx_sec_submissions_20260806,2026-08-06T19:16:48Z,available,200,14a1fbe10f532b565b73c5a96592f94a14ef1f5d43c00545c3114b51e118ec9a,true,Only Forms 4 and 144 followed the July 23 Q2 results filing through August 5.,"The SEC submissions index contains insider ownership Forms 4 dated August 3 and 5 and planned-sale Forms 144 dated July 30 and August 5, but no issuer operating filing after the July 23 Q2 results through the alert market date. Those notices do not change the maintained operating assumptions.",local-20260806T175531Z
source_history_b9984670c854545979a3,source_nvda_space_computing_20260316,2026-08-07T09:23:01Z,available,200,6b493750bba1116196e526df345681bacd274244f337fafd0ce35081b3ff29d2,false,"NVIDIA introduced the Space-1 Vera Rubin Module for later availability and named current space-platform adopters, establishing a product channel without quantified SpaceX revenue.","The issuer release supplies current product, availability, capability and customer-adoption evidence for NVIDIA's orbital-compute opportunity while leaving revenue and SpaceX-specific economics unquantified.",local-20260807T085336Z-terafab
source_history_87d338320caecdefbdd4,source_nvda_vera_spacexai_20260531,2026-08-07T09:23:01Z,available,200,199469c60572a80367be09b6fcd5ce94156c4887f9417ba42bd7b46033432a25,false,"NVIDIA named SpaceXAI among organizations exploring Vera and said the CPU is in full production, supporting a current customer channel without purchase volume or revenue.","The issuer release supplies current Vera product and prospective-adoption evidence linking SpaceXAI to NVIDIA's platform while leaving customer volume, contract and financial contribution unquantified.",local-20260807T085336Z-terafab
source_history_b456bc2ca03bb875e227,source_spacex_terafab_prospectus_20260605,2026-08-07T09:23:01Z,available,200,4655a5283f60bab22e9895edc1eedef4eb76f9c75f6694d3d6b12f3a77e01d10,false,SpaceX described a one-terawatt annual compute-production goal and an integrated Terafab workflow while expecting significant third-party compute sourcing to continue.,"The issuer prospectus supplies primary evidence for Terafab's intended scope, prospective status, continued third-party sourcing and non-definitive framework risks relevant to NVIDIA demand and substitution.",local-20260807T085336Z-terafab
source_history_e3658115c79a311036a7,source_abcl_q2_2026_10q_sec,2026-08-07T16:16:59Z,available,200,eb969e925388baf3f52909d2a6cffddefd24b75cbe06d926cffd9a1a9646f1fd,true,"At June 30, 2026, cash, cash equivalents and marketable securities totaled $540.1 million; management expects available liquidity to fund at least the next 36 months.","The current quarterly filing establishes pipeline status, partner economics, revenue, losses, cash runway, share count, dilution, regulatory dependencies, and the binary August ABCL635 catalyst.",local-daily-20260807T161139Z
source_history_7e51aa163ffca59d009f,source_abcl_q2_2026_results_sec_ex99_1,2026-08-07T16:16:59Z,available,200,9903b98c3e3776fe6e3f0a981af33f651f48f5157dd11dd941d396d4e7c9a4a3,true,"Q2 revenue was $4.1 million, net loss was $55.4 million, and ABCL635 Phase 2 top-line data were expected in August 2026.","The SEC-filed release confirms the current clinical calendar, Jazz and Vertex upfront economics, partner-program attrition, quarterly losses, and available liquidity.",local-daily-20260807T161139Z
source_history_912c9df51c8c16f2f41b,source_abcl635_clinicaltrials_gov,2026-08-07T16:16:59Z,available,200,f4a8d90f6d436a4d0592d5ebca3ea39413456b1bf574ea3a2ae3bd3f20547ff4,true,"NCT07118891 is an active, not recruiting, randomized Phase 1/2 study with estimated enrollment of 136 and efficacy outcomes for moderate-to-severe vasomotor symptoms.","The regulator registry verifies sponsor, trial identity, phase, status, design, enrollment, efficacy measures, and the June 2026 record update.",local-daily-20260807T161139Z
source_history_f8ab91f7d83b8a0afe56,source_dna_q2_2026_10q,2026-08-07T16:27:41Z,available,200,f4ff3f89cd228be384c2360f08bc3a4cf6acf207848a9a016b84e6b31bccc0fa,true,"At June 30, 2026, cash, cash equivalents and marketable securities totaled $302.2 million; management expects that liquidity to fund at least the next 12 months.","The current SEC quarterly filing supplies Q2 revenue, losses, cash use, liquidity, restricted cash, ATM issuance, dilution and operating-risk evidence for the bounded review.",local-daily-20260807T161139Z
source_history_c46e2dcf2c25b20cd8cc,source_dna_q2_2026_results,2026-08-07T16:27:41Z,available,200,faeeee152f48395f9278133536d3e328f796bd9447ca38c113049233f1d40cc3,true,"Second-quarter revenue was $20 million, adjusted EBITDA was negative $36 million, and cash, equivalents and marketable securities were $302 million.","The SEC-filed issuer release supplies management's Q2 autonomous-lab progress, customer wins, current operating metrics, liquidity and reaffirmed 2026 cash-burn outlook.",local-daily-20260807T161139Z
source_history_c1de8ce75b10e8cec187,source_crsr_q2_2026_10q,2026-08-07T16:37:14Z,available,200,e306380d66a43eec2c3b8a7859e5fdcfaa257af07cedef5e35487f1e30cd5363,true,"Net revenue was $314.3 million and net income was $9.1 million for the quarter; cash and restricted cash totaled $193.9 million at June 30, 2026.","The current SEC quarterly filing supplies Q2 revenue, margin, income, cash flow, liquidity, debt, inventory, tariff-refund, customer-concentration and acquisition evidence.",local-daily-20260807T161139Z
source_history_78d5c840df7e304b98b8,source_crsr_q2_2026_results,2026-08-07T16:37:14Z,available,200,b1bb3ca94486c7d4370c5a6d071f01b01b2902e343a529fffb4796e48f6d201e,true,"Adjusted EBITDA was $30.8 million, including a $14.3 million tariff-refund benefit, and full-year adjusted EBITDA guidance increased to $121 million to $131 million.","The SEC-filed issuer release supplies Q2 segment trends, tariff-refund normalization, cash generation, current product evidence, Trak Racer context and raised full-year guidance.",local-daily-20260807T161139Z
source_history_953c5d504abba66c28a3,source_crsr_q2_2026_10q,2026-08-07T16:42:47Z,available,200,e306380d66a43eec2c3b8a7859e5fdcfaa257af07cedef5e35487f1e30cd5363,false,"At June 30, 2026, cash and restricted cash totaled $193.9 million, debt totaled $118.3 million, and diluted weighted-average shares were 109.2 million for the quarter.","The current filing supports normalized earnings, share count, net debt, working capital, liquidity, customer concentration, acquisition spending and dilution inputs for the full assessment.",local-daily-20260807T161139Z
source_history_a986ee0a6eb0531b5a6e,source_crsr_q2_2026_results,2026-08-07T16:42:47Z,available,200,b1bb3ca94486c7d4370c5a6d071f01b01b2902e343a529fffb4796e48f6d201e,false,"Full-year guidance increased to $1.40-$1.47 billion revenue, $121-$131 million adjusted EBITDA, and $0.85-$0.94 non-GAAP EPS after a material one-time Q2 tariff refund.","The SEC-filed release supports Q2 underlying-profit normalization, updated full-year guidance, segment trends, operating catalysts and the distinction between recurring progress and the one-time tariff benefit.",local-daily-20260807T161139Z
source_history_b09d7bd586f55b815ebd,source_crsr_q2_2026_10q,2026-08-08T11:03:57Z,available,200,e306380d66a43eec2c3b8a7859e5fdcfaa257af07cedef5e35487f1e30cd5363,false,"At June 30, 2026, cash and restricted cash totaled $193.9 million, debt totaled $118.3 million, and Amazon represented 25.7% of first-half revenue.","The current filing supports normalized earnings, share count, net cash, working capital, customer concentration, acquisition spending and dilution inputs for the full assessment.",daily-20260808T110128Z
source_history_0ed5fe4e1ae1c2cbcac2,source_crsr_q2_2026_results,2026-08-08T11:03:57Z,available,200,b1bb3ca94486c7d4370c5a6d071f01b01b2902e343a529fffb4796e48f6d201e,false,"Full-year guidance increased to $1.40-$1.47 billion revenue, $121-$131 million adjusted EBITDA, and $0.85-$0.94 non-GAAP EPS after a material one-time Q2 tariff refund.","The SEC-filed release supports Q2 underlying-profit normalization, updated full-year guidance, segment trends, operating catalysts and the distinction between recurring progress and the one-time tariff benefit.",daily-20260808T110128Z
source_history_141a86771728546bdee1,source_crsr_q2_2026_10q,2026-08-08T11:36:18Z,available,200,e306380d66a43eec2c3b8a7859e5fdcfaa257af07cedef5e35487f1e30cd5363,false,"At June 30, 2026, cash and restricted cash totaled $193.9 million, debt totaled $118.3 million, and Amazon represented 25.7% of first-half revenue.","The current filing supports normalized earnings, share count, net cash, working capital, customer concentration, acquisition spending, and dilution inputs for the full assessment.",daily-20260808T113248Z
source_history_7c4223d0097cf8f0bc37,source_crsr_q2_2026_results,2026-08-08T11:36:18Z,available,200,b1bb3ca94486c7d4370c5a6d071f01b01b2902e343a529fffb4796e48f6d201e,false,"Full-year guidance increased to $1.40-$1.47 billion revenue, $121-$131 million adjusted EBITDA, and $0.85-$0.94 non-GAAP EPS after a material one-time Q2 tariff refund.","The SEC-filed release supports Q2 underlying-profit normalization, updated full-year guidance, segment trends, operating catalysts, and the distinction between recurring progress and the one-time tariff benefit.",daily-20260808T113248Z
source_history_5620e0a77e6f828a2f00,source_vrt_q2_2026_results,2026-08-08T11:46:19Z,available,200,d4d0a061a46d88b421ca10cf7d176adb19db3e56af3b053098d07cf3bb41f8bc,false,"Vertiv reported Q2 2026 net sales of USD 3.274 billion, adjusted operating margin of 22.6%, adjusted diluted EPS of USD 1.52, and adjusted free cash flow of USD 925 million.","Current primary results for the quarter ended 2026-06-30. Sales rose 24%, adjusted operating profit rose 51%, adjusted margin expanded 410 basis points, and adjusted free cash flow rose 234%. Revenue reflected temporary supply-chain congestion and multi-phased project timing. Vertiv ended Q2 with USD 5.6 billion liquidity and net cash, and raised full-year guidance to USD 13.8-14.2 billion sales, USD 6.65-6.75 adjusted EPS, and USD 2.4-2.6 billion adjusted free cash flow.",daily-20260808T113248Z
source_history_22768d897ba3c005b3c7,source_vrt_q2_2026_10q,2026-08-08T11:46:19Z,available,200,9346a7542ba74f5a8f841365e837d45f4bd25c790be0a4da7b4b5807c3e0024d,false,"At June 30, 2026, Vertiv held USD 2.811 billion cash and USD 300 million short-term investments against USD 2.940 billion long-term debt.","Current quarterly filing confirming the VRT Class A common-stock identity on NYSE, Q2 GAAP sales of USD 3.274 billion, operating profit of USD 637.9 million, net income of USD 497.8 million, and diluted EPS of USD 1.27. It reports USD 2.811 billion cash, USD 300 million short-term investments, USD 2.940 billion long-term debt, USD 2.484 billion unused revolver availability, and covenant compliance. Inventories rose to USD 2.523 billion and receivables to USD 3.750 billion, while deferred revenue rose to USD 3.634 billion. Principal risks include order and backlog conversion, large-customer terms, fixed-price execution, supply chain, tariffs, capacity expansion, competition, and geopolitical disruption.",daily-20260808T113248Z
source_history_6b5e8f43070548159a88,source_amat_q2_2026_results,2026-08-08T11:54:15Z,available,200,553ff723eba5b193e45857a42d35d7864cd4c5cb7945901e583d4a61620231ba,false,"Applied reported record fiscal Q2 revenue of USD 7.91 billion, GAAP gross margin of 49.9%, and GAAP diluted EPS of USD 3.51.","Current primary results for the quarter ended 2026-04-26. Revenue rose 11% to USD 7.91 billion, GAAP operating margin reached 31.9%, and GAAP diluted EPS rose 33% to USD 3.51. Semiconductor Systems revenue rose 10% to USD 5.965 billion and AGS revenue rose 17% to USD 1.665 billion. Operating cash flow was USD 845 million but non-GAAP free cash flow fell 80% to USD 210 million. Management expects fiscal Q3 revenue of USD 8.95 billion plus or minus USD 500 million and non-GAAP diluted EPS of USD 3.36 plus or minus USD 0.20.",daily-20260808T113248Z
source_history_643a4c99abf12690806c,source_amat_q2_2026_10q,2026-08-08T11:54:15Z,available,200,37add482e2b9894dfd552d94a2791c4f2e47dc176e18fb4f4a0a9f8d16d27be1,false,"At April 26, 2026, Applied held USD 6.301 billion cash and USD 7.082 billion investments against USD 6.455 billion total debt.","Current quarterly filing confirming Applied Materials common stock traded as AMAT on Nasdaq. At 2026-04-26, cash was USD 6.301 billion, short- and long-term investments totaled USD 7.082 billion, and short- plus long-term debt totaled USD 6.455 billion. Two customers represented 21% and 15% of six-month revenue; China represented 27% of quarterly revenue. The filing records a USD 253 million BIS export-control settlement paid in fiscal Q2 and continuing audit, training, and reporting obligations. Demand, customer concentration, export controls, tariffs, supply chain, technology transitions, competition, cash conversion, and valuation remain material risks.",daily-20260808T113248Z
source_history_b6f2154147baa5deec1f,source_txn_q2_2026_results,2026-08-08T12:06:50Z,available,200,e949c034b9c0f2cc027cfc7c44e989dfe485b5088eb18a37bd09c131003c0958,false,"Revenue increased 13% sequentially and 23% year over year, with broad growth led by industrial, data center and automotive.","Texas Instruments reported second-quarter 2026 revenue of USD 5.463 billion, operating profit of USD 2.310 billion, net income of USD 1.980 billion and diluted EPS of USD 2.14. Analog revenue rose 26% and Embedded Processing revenue rose 16%. Trailing-12-month operating cash flow was USD 8.667 billion and company-defined free cash flow was USD 6.534 billion. Third-quarter guidance was USD 5.65-6.15 billion of revenue and USD 2.23-2.57 of EPS.",daily-20260808T113248Z
source_history_9085c687cd86ecad5bc0,source_txn_q2_2026_10q,2026-08-08T12:06:50Z,available,200,fae79f7e6a775bd84b54827e7cfde89fe8ea1b5e9c154537e6a5051618320553,false,"Total cash was USD 7.00 billion, inventory was USD 4.61 billion, and days of inventory declined to 196 from 222 at year-end.","The Form 10-Q confirms TXN common stock on Nasdaq, USD 7.001 billion of cash and short-term investments, USD 14.052 billion of current and long-term debt, USD 4.605 billion inventory and 196 inventory days. TI expects USD 2-3 billion of 2026 capital expenditures. It has agreed to acquire Silicon Labs for approximately USD 7.5 billion, funded with cash and debt, and has an undrawn USD 5 billion delayed-draw facility. The filing explains the structural-cost benefit and fixed-cost risk of internal 300mm manufacturing.",daily-20260808T113248Z
source_history_fdd880722fd0fd8abab3,source_mstr_q2_2026_10q,2026-08-08T12:17:09Z,available,200,7ca05da524aa6609e050313746c6619cfd614bb51f89a52cf8307b7cd6949f72,false,"As of June 30, 2026, we held approximately 846,000 and 672,500 bitcoins, respectively, all of which were unencumbered.","The Form 10-Q confirms MSTR common stock on Nasdaq, 846,000 bitcoin at June 30 with USD 49.672 billion fair value and USD 63.939 billion cost, USD 2.448 billion cash and Treasury investments, USD 6.710 billion debt, and USD 15.462 billion preferred liquidation preference. It reports USD 246.7 million first-half software revenue, material Bitcoin concentration and volatility, and post-quarter sales of 2,225 bitcoin to fund preferred dividends and replenish the USD reserve.",daily-20260808T113248Z
source_history_9ab984aa9fe8d7e676b9,source_mstr_aug3_2026_8k,2026-08-08T12:17:09Z,available,200,d08462476aee69bd6364df94c893bf8928adb82871c65ff8be4fcfaca03f3b8a,false,"As of August 2, 2026, the balance of the USD Reserve is $4.0 billion.","The Form 8-K reports 842,138 bitcoin at August 2 with USD 63.51 billion aggregate purchase cost, 1,638 bitcoin sold during July 27-August 2, 3,011,361 MSTR shares sold for USD 290.6 million net proceeds, and USD 4.0 billion in the USD reserve. It also reports USD 81.2 million of STRC repurchases and a maintained 12% STRC dividend rate, demonstrating both current liquidity support and continuing common-share dilution and preferred-financing obligations.",daily-20260808T113248Z
source_history_b124b60f24d3d9518fcb,source_pypl_q2_2026_results,2026-08-08T13:49:45Z,available,200,5b40f3b8dd4394a1f349b340fd3f812d8f814e6bb875b5a637d694707829adab,false,"Q2 total payment volume increased 10%, free cash flow was USD 1.775 billion, and full-year non-GAAP EPS guidance increased to about USD 5.38.","The unchanged SEC-filed Q2 results release remains the latest issuer operating evidence for volume, margins, active accounts, free cash flow and full-year guidance.",daily-20260808T134654Z
source_history_0afb11fa4e9776824bb9,source_pypl_q2_2026_10q,2026-08-08T13:49:45Z,available,200,985b4f2293108227c664fc45cf26ba4c46e01ac46f2e4fbdeafd885b1ad36074,false,"At June 30 PayPal reported USD 8.306 billion cash, USD 6.959 billion investments and USD 13.400 billion short- and long-term debt.","The unchanged Q2 Form 10-Q remains current primary evidence for identity, liquidity, debt, share count and the maintained operating, credit, regulatory, cyber and execution risks.",daily-20260808T134654Z
source_history_3723ed610704ae9577f4,source_pypl_sec_submissions_20260808,2026-08-08T13:49:45Z,available,200,062bc98bdee6625d78b3ce683334a8789e24849d9b28bce57944468e84d5dd38,true,Only ownership Forms 4 and planned-sale Forms 144 followed the July 28 Q2 operating filings through August 8.,The current SEC submissions index contains no new issuer operating filing after the July 28 Q2 Form 10-Q and results Form 8-K. Later ownership and planned-sale notices do not change the maintained operating assumptions.,daily-20260808T134654Z
